Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2024,Detroit Lions,33.18,20.12,13.1,0.7,0.882,107.0,988.0,409.53,6.2,0.88,24.12,23.47,32.41,263.18,2.29,0.71,31.41,146.35,1.71,4.7,51.6,8.2,112.6,5.7,89.7,95.5,47.6,66.7,69.4,80.0,97.0,32.4,41.4,50.9,342.35,244.0,1.06,82.0,0.94,98.35,1.06,35.4,13.3,51,4.76,5.7,2.6,6.47,4.12
2024,Green Bay Packers,27.06,19.88,7.2,0.9,0.647,112.0,836.0,370.76,6.1,1.12,20.18,18.12,28.18,223.94,1.65,0.65,30.94,146.82,1.35,4.7,45.9,9.9,99.8,4.4,84.2,100.0,39.5,50.0,59.4,85.2,97.1,37.5,60.0,60.0,314.53,215.18,1.35,88.5,1.0,99.35,0.76,33.0,16.2,55,3.29,7.4,3.0,5.35,5.59
2024,Houston Texans,21.88,21.88,0.0,-0.7,0.588,119.0,981.0,319.71,5.1,1.12,18.12,21.0,33.53,207.41,1.18,0.71,25.53,112.29,0.88,4.4,36.8,9.3,86.1,8.7,85.7,94.4,37.7,61.1,49.1,92.9,97.3,35.9,65.4,63.6,315.0,201.0,1.82,83.7,1.12,114.0,0.65,35.2,14.0,47,5.29,8.1,3.4,5.76,6.24
2024,Indianapolis Colts,22.18,25.12,-2.9,-0.7,0.471,93.0,684.0,334.82,5.5,1.71,18.53,17.0,30.18,197.71,1.18,1.12,29.18,137.12,1.18,4.7,36.6,14.9,75.8,5.9,83.8,100.0,37.9,60.7,53.8,78.9,100.0,44.4,52.4,60.7,361.18,229.35,1.59,95.8,0.94,131.82,1.06,38.3,12.8,51,3.35,6.2,2.9,4.88,5.18
2024,Jacksonville Jaguars,18.82,25.59,-6.8,-0.8,0.235,99.0,787.0,306.24,5.2,1.41,17.53,20.18,32.12,204.53,1.12,0.88,24.35,101.71,0.76,4.2,33.3,13.0,83.0,5.5,93.1,100.0,37.3,53.8,58.0,85.0,97.6,43.1,58.3,59.3,389.94,257.35,1.71,103.4,0.35,132.59,1.12,45.6,4.4,48,4.41,5.5,1.0,4.0,4.82
2024,Kansas City Chiefs,22.65,19.18,3.5,0.7,0.882,94.0,829.0,327.65,5.1,0.82,20.59,23.76,35.29,222.35,1.53,0.65,26.47,105.29,0.88,4.0,43.2,8.3,93.1,6.4,86.5,94.9,48.5,70.6,53.8,77.4,85.7,43.3,52.2,51.9,320.65,218.82,1.41,90.6,0.76,101.82,0.76,36.5,11.4,50,4.18,6.4,2.3,6.59,5.12
2024,Las Vegas Raiders,18.18,25.53,-7.4,1.0,0.235,96.0,807.0,303.18,4.8,1.71,18.24,24.12,37.35,223.35,1.12,0.94,22.35,79.82,0.59,3.6,33.0,15.2,82.4,7.3,85.0,92.0,34.8,56.0,48.9,88.4,95.2,39.8,76.9,60.3,333.12,216.24,1.71,96.5,0.59,116.88,0.82,42.6,7.1,50,4.76,6.3,1.8,5.06,4.88
2024,Los Angeles Chargers,23.65,17.71,5.9,-0.6,0.647,96.0,718.0,324.18,5.4,0.53,18.59,19.76,30.0,213.47,1.35,0.18,27.24,110.71,1.0,4.1,42.9,4.4,101.4,7.9,92.9,91.7,40.3,62.5,56.0,75.7,100.0,35.7,62.1,45.0,324.35,206.88,1.41,87.1,0.88,117.47,0.41,32.6,11.6,51,5.12,7.5,2.7,5.76,4.59
2024,Los Angeles Rams,21.59,22.71,-1.1,1.1,0.588,91.0,798.0,331.35,5.4,0.82,20.12,21.59,32.88,227.53,1.29,0.53,26.47,103.82,0.88,3.9,39.1,8.3,93.7,5.3,85.3,88.9,36.8,66.7,52.4,90.9,90.0,40.7,52.9,50.0,353.12,223.12,1.71,95.9,0.76,130.0,0.76,42.9,10.6,56,4.29,6.6,2.4,4.24,4.24
2024,Miami Dolphins,20.29,21.41,-1.1,-1.9,0.471,114.0,926.0,325.41,5.1,1.24,20.24,24.29,34.76,219.82,1.29,0.59,26.35,105.59,0.71,4.0,39.0,11.0,94.1,6.8,90.2,92.9,36.3,48.4,56.6,85.7,96.8,35.9,50.0,49.1,314.41,210.71,1.29,88.7,0.59,103.71,0.71,38.7,8.8,61,4.06,5.8,1.7,4.76,4.88
2024,Minnesota Vikings,25.41,19.53,5.9,0.3,0.824,110.0,845.0,346.94,5.6,1.24,20.76,21.41,32.24,237.82,2.06,0.71,26.88,109.12,0.53,4.1,41.4,10.5,102.9,8.2,83.3,97.8,40.0,46.2,55.7,76.7,100.0,35.6,37.1,59.2,335.41,242.0,1.41,82.4,1.41,93.41,0.71,31.6,16.6,70,5.59,7.1,3.8,6.65,5.65
2024,New England Patriots,17.0,24.53,-7.5,-0.6,0.235,111.0,916.0,292.0,4.8,1.35,17.71,20.12,31.12,176.18,1.06,0.65,26.24,115.82,0.65,4.4,30.9,12.9,85.0,9.0,78.8,96.2,34.9,58.3,46.8,85.7,95.3,43.3,52.4,63.2,342.88,211.53,1.59,96.9,0.41,131.35,0.94,42.8,5.8,45,4.29,5.0,1.3,3.88,3.65
2024,New Orleans Saints,19.88,23.41,-3.5,-0.6,0.294,110.0,1003.0,320.12,5.3,1.12,17.88,20.0,32.41,205.18,1.24,0.71,26.12,114.94,0.88,4.4,34.8,9.4,85.3,6.3,87.1,93.9,35.2,55.6,58.1,78.6,94.6,41.1,51.9,55.6,379.94,238.53,1.12,84.8,0.82,141.41,1.18,39.3,9.3,56,5.47,6.2,2.4,4.94,4.53
2024,New York Giants,16.06,24.41,-8.4,0.3,0.176,112.0,928.0,294.76,4.7,1.35,17.71,21.53,34.76,189.88,0.88,0.76,24.94,104.88,0.76,4.2,27.9,12.0,77.8,7.5,82.1,95.7,35.3,54.1,43.2,78.4,97.8,40.3,57.1,53.7,346.82,210.59,1.35,103.1,0.29,136.24,1.06,38.7,8.3,51,3.53,8.2,1.0,5.53,5.65
2024,New York Jets,19.88,23.76,-3.9,-0.5,0.294,137.0,1134.0,310.29,5.2,1.12,18.47,22.65,35.71,218.47,1.82,0.65,21.35,91.82,0.47,4.3,34.1,10.4,92.0,6.2,71.4,90.3,39.5,41.7,54.5,90.5,88.9,38.6,76.2,58.7,313.76,192.65,1.06,89.0,0.41,121.12,1.29,44.6,8.6,58,3.35,7.6,1.3,4.94,5.24
2024,Philadelphia Eagles,27.24,17.82,9.4,-1.7,0.824,103.0,793.0,367.18,5.6,0.88,21.18,17.82,26.35,187.88,1.41,0.35,36.53,179.29,1.71,4.9,44.5,6.6,103.4,9.1,77.8,97.9,41.7,70.4,57.4,78.1,88.0,35.5,63.3,50.0,278.35,174.18,1.29,82.5,0.76,104.18,0.53,31.6,14.1,41,5.29,7.0,2.4,5.12,4.76
2024,Pittsburgh Steelers,22.35,20.41,1.9,0.1,0.588,102.0,823.0,319.41,5.0,1.0,18.71,18.88,29.35,192.0,1.24,0.35,31.35,127.41,0.82,4.1,39.6,8.6,94.8,8.9,93.2,100.0,39.5,38.9,48.2,78.8,96.9,35.3,68.2,54.1,326.71,228.0,1.35,87.5,1.0,98.71,0.82,34.6,15.9,61,4.53,6.4,2.9,6.18,4.88
2024,San Francisco 49ers,22.88,25.65,-2.8,1.6,0.353,111.0,843.0,376.29,6.2,1.59,20.71,20.53,31.35,249.06,1.35,0.94,26.88,127.24,1.0,4.7,41.7,13.7,93.1,6.3,76.7,95.0,42.6,50.0,57.1,93.8,95.5,43.1,65.4,68.4,317.41,192.82,1.47,92.0,0.65,124.59,1.41,44.4,9.0,37,4.24,6.7,2.1,4.71,3.94
2024,Seattle Seahawks,22.06,21.65,0.4,0.8,0.588,119.0,987.0,332.18,5.5,1.41,19.35,24.29,34.88,236.47,1.24,0.94,22.53,95.71,1.0,4.2,35.2,9.9,91.5,8.3,86.7,92.5,37.6,52.6,57.1,85.3,97.1,37.1,50.0,52.6,332.71,211.94,1.53,90.9,0.76,120.76,0.65,34.0,9.3,56,4.35,7.3,2.3,6.59,4.35
2024,Tampa Bay Buccaneers,29.53,22.65,6.9,-0.4,0.588,108.0,839.0,399.59,6.2,1.35,23.24,24.0,33.59,250.41,2.41,0.94,28.41,149.18,0.94,5.3,48.1,12.7,106.8,6.5,93.8,96.4,50.9,64.3,66.7,75.0,100.0,38.1,63.3,54.4,341.76,243.94,1.59,96.6,0.41,97.82,0.76,40.1,8.8,53,3.65,6.8,1.1,6.71,4.76
2024,Tennessee Titans,18.29,27.06,-8.8,0.4,0.176,132.0,1030.0,304.24,5.0,2.0,18.18,19.76,31.18,195.12,1.29,1.24,26.47,109.12,0.65,4.1,30.4,16.8,80.7,8.9,92.6,100.0,37.7,39.1,53.3,83.9,94.3,41.3,76.9,63.2,311.24,177.29,1.59,95.1,0.65,133.94,1.24,40.4,8.7,58,3.12,6.3,2.3,3.94,5.41
2024,Washington Commanders,28.53,23.0,5.5,-1.8,0.706,111.0,960.0,369.65,5.7,0.94,22.35,21.47,30.88,215.59,1.71,0.53,30.94,154.06,1.47,5.0,50.0,8.0,102.5,8.7,81.0,95.7,45.6,87.0,63.4,80.0,94.6,38.2,66.7,60.4,326.94,189.47,1.47,93.9,0.41,137.47,1.06,41.5,8.8,50,3.53,8.0,1.4,5.18,5.06
2023,Arizona Cardinals,19.41,26.76,-7.4,1.9,0.235,101.0,859.0,324.06,5.2,1.06,19.41,20.88,32.65,184.94,1.06,0.71,27.71,139.12,1.0,5.0,35.0,9.4,82.9,7.0,84.8,95.7,39.1,44.1,61.4,83.9,98.1,47.3,46.7,60.6,355.6,212.5,1.88,102.9,0.65,143.2,1.12,44.0,8.6,44,3.88,6.1,2.17,4.29,3.82
2023,Atlanta Falcons,18.88,21.94,-3.1,-1.9,0.412,84.0,743.0,334.29,5.2,1.65,19.18,19.24,31.18,207.29,1.0,1.0,30.71,127.0,0.82,4.1,32.1,14.3,80.5,7.0,86.5,96.4,40.0,42.1,46.8,95.1,100.0,33.8,47.8,45.3,321.1,202.9,1.41,90.3,0.47,118.2,0.65,37.9,8.2,38,4.88,7.1,1.46,2.47,5.18
2023,Baltimore Ravens,28.41,16.47,11.9,1.2,0.765,102.0,955.0,370.35,5.9,1.12,21.18,19.29,29.06,213.82,1.59,0.41,31.82,156.53,1.53,4.9,43.1,9.6,102.5,7.7,86.5,98.1,42.0,57.1,61.8,91.4,94.7,36.4,40.6,40.8,280.5,191.9,1.06,74.6,1.06,109.4,0.35,28.7,14.4,38,5.47,8.6,2.84,3.53,6.94
2023,Buffalo Bills,26.53,18.29,8.2,-1.8,0.647,106.0,883.0,374.47,5.7,1.65,22.41,22.65,34.06,244.35,1.71,1.06,30.12,130.12,1.29,4.3,41.4,14.9,92.2,4.0,82.8,98.0,49.8,56.3,63.1,92.9,96.2,38.6,52.6,56.3,311.5,196.6,1.06,81.9,1.06,110.6,0.82,32.0,16.0,33,4.71,8.9,3.26,3.47,5.94
2023,Carolina Panthers,13.88,24.47,-10.6,0.7,0.118,103.0,845.0,265.29,4.1,1.18,17.47,20.59,34.47,161.24,0.76,0.59,26.18,104.06,0.41,4.0,25.0,11.1,75.2,10.0,83.3,85.0,34.1,47.9,50.0,96.2,95.7,38.0,70.0,63.2,293.9,171.5,1.12,88.8,0.47,122.4,1.47,37.7,5.5,38,4.0,5.3,1.66,2.65,5.35
2023,Chicago Bears,21.18,22.29,-1.1,-0.9,0.412,99.0,853.0,323.24,5.0,1.47,18.94,18.88,30.18,182.12,1.12,0.88,31.41,141.12,0.94,4.5,38.0,13.0,82.2,8.9,92.1,93.9,41.2,50.0,57.1,72.7,94.9,44.1,43.5,68.9,379.0,237.8,1.82,88.0,1.29,86.4,0.47,34.2,14.7,34,5.12,4.6,3.57,2.94,4.41
2023,Cincinnati Bengals,21.53,22.59,-1.1,2.8,0.529,76.0,614.0,318.94,5.2,0.94,19.35,24.71,36.18,229.12,1.59,0.82,22.53,89.82,0.71,4.0,34.6,8.5,93.0,7.5,83.9,100.0,37.6,45.0,59.6,91.4,94.7,40.8,46.7,51.7,384.0,248.4,1.35,91.4,1.0,126.2,1.0,38.5,13.4,39,4.35,7.3,3.06,3.65,4.94
2023,Cleveland Browns,23.29,21.29,2.0,1.3,0.647,115.0,897.0,335.88,4.8,2.18,19.12,20.88,36.71,217.24,1.41,1.35,30.47,118.65,0.88,3.9,32.9,16.2,73.7,6.7,91.9,90.9,31.6,56.3,56.0,70.8,100.0,29.1,40.0,71.4,270.2,164.7,1.35,74.7,1.06,105.5,0.88,24.8,11.7,30,5.35,8.4,3.36,2.88,5.24
2023,Dallas Cowboys,29.94,18.53,11.4,-2.2,0.706,115.0,964.0,371.59,5.6,0.94,22.65,25.18,36.12,258.65,2.12,0.59,27.53,112.94,0.82,4.1,50.3,8.9,104.6,6.1,94.7,94.2,48.3,56.5,56.3,84.6,100.0,37.4,51.4,56.3,299.7,187.4,1.24,80.8,1.0,112.4,0.82,32.0,14.6,34,4.35,8.3,3.34,2.71,5.76
2023,Denver Broncos,21.0,24.29,-3.3,-0.5,0.471,99.0,749.0,298.35,5.0,1.29,17.71,19.82,30.18,191.88,1.65,0.53,26.53,106.47,0.47,4.0,34.9,10.6,96.7,9.2,88.2,93.5,36.8,65.0,51.7,85.7,97.6,33.2,47.1,57.6,370.8,233.6,1.71,98.0,0.65,137.1,0.88,40.2,13.0,40,4.0,6.8,1.92,2.47,5.82
2023,Detroit Lions,27.12,23.24,3.9,0.4,0.706,97.0,843.0,394.82,5.9,1.35,22.06,24.0,35.65,258.88,1.76,0.71,29.41,135.94,1.59,4.6,40.6,11.8,98.1,4.9,90.5,92.3,41.5,52.5,64.1,86.7,95.1,37.1,57.7,66.0,336.1,247.4,1.65,91.5,0.94,88.8,0.88,37.3,12.4,39,4.65,6.5,2.72,4.24,7.29
2023,Green Bay Packers,22.53,20.59,1.9,-0.8,0.529,105.0,856.0,345.47,5.6,1.06,19.88,22.0,34.18,233.41,1.88,0.65,25.94,112.06,0.59,4.3,39.7,9.2,96.4,4.9,81.8,87.2,47.1,50.0,51.6,81.6,87.1,41.1,46.7,50.9,335.1,206.8,1.24,94.7,0.41,128.3,0.88,31.3,9.8,47,4.71,7.9,1.34,2.65,5.35
2023,Houston Texans,22.18,20.76,1.4,-1.0,0.588,114.0,937.0,342.35,5.4,0.82,19.35,21.88,34.82,245.47,1.59,0.47,26.12,96.88,0.59,3.7,37.2,7.3,96.2,7.4,89.5,93.9,37.9,38.1,54.7,83.3,93.1,35.7,55.2,51.9,353.4,234.1,1.0,90.1,0.82,96.6,1.12,34.7,11.1,39,5.88,7.5,2.48,2.71,6.47
2023,Indianapolis Colts,23.29,24.41,-1.1,-0.2,0.529,95.0,685.0,336.76,5.2,1.29,19.06,20.88,33.76,215.65,1.06,0.59,28.18,121.12,1.12,4.3,35.7,9.2,85.0,6.7,80.5,97.2,35.3,50.0,49.1,87.8,92.9,37.1,65.4,55.8,349.8,226.0,1.24,88.2,0.88,123.8,1.29,38.9,11.8,39,5.06,8.2,2.64,3.0,5.76
2023,Jacksonville Jaguars,22.18,21.82,0.4,1.1,0.529,83.0,644.0,339.53,5.2,1.76,19.76,24.24,36.47,242.71,1.29,0.82,26.65,96.82,1.0,3.6,35.4,14.9,89.3,6.2,81.1,100.0,38.2,44.8,50.0,80.8,100.0,36.5,51.2,55.8,342.8,239.8,1.59,89.8,0.94,103.1,0.88,32.3,12.8,32,5.12,6.1,2.59,3.35,6.35
2023,Kansas City Chiefs,21.82,17.29,4.5,-0.8,0.647,96.0,845.0,351.29,5.5,1.65,20.59,24.76,37.35,246.35,1.65,1.0,24.53,104.94,0.53,4.3,39.3,14.6,89.6,4.2,94.3,100.0,43.6,50.0,54.1,84.6,100.0,37.1,46.4,50.0,294.4,176.5,1.12,83.6,0.47,113.2,0.59,28.5,9.5,36,5.06,9.3,1.44,3.35,6.18
2023,Las Vegas Raiders,19.53,19.47,0.1,-0.9,0.471,75.0,629.0,289.53,4.9,1.41,17.18,20.47,32.76,198.82,1.18,1.06,24.29,90.71,0.65,3.7,31.8,13.4,80.1,6.7,86.7,100.0,35.6,60.9,48.9,83.3,94.4,41.4,53.8,62.5,331.0,212.4,1.24,89.3,0.76,118.5,0.88,33.0,11.4,33,4.88,7.5,2.3,2.71,6.12
2023,Los Angeles Chargers,20.35,23.41,-3.1,0.9,0.294,79.0,725.0,329.35,5.1,1.24,18.76,24.06,37.18,232.76,1.41,0.47,25.35,96.59,0.65,3.8,34.7,10.5,91.8,6.4,93.9,100.0,38.4,46.9,57.4,88.9,95.7,38.4,59.4,52.9,363.0,249.8,1.53,96.4,0.53,113.2,1.06,36.0,10.1,36,4.82,7.4,1.5,2.82,5.88
2023,Los Angeles Rams,23.76,22.18,1.6,1.4,0.588,89.0,720.0,359.29,5.6,1.06,20.65,21.24,34.29,239.0,1.53,0.76,28.06,120.29,1.06,4.3,41.1,9.2,90.0,5.5,74.4,86.5,42.0,61.9,63.6,78.9,87.9,38.6,53.3,54.2,337.9,231.1,1.41,88.0,0.59,106.8,0.82,36.8,8.1,37,4.41,6.4,1.66,2.41,6.12
2023,Miami Dolphins,29.18,23.0,6.2,-1.8,0.647,97.0,767.0,401.29,6.5,1.47,21.18,23.12,33.29,265.53,1.76,0.88,26.82,135.76,1.59,5.1,43.5,13.4,101.2,5.2,85.7,98.3,42.1,44.0,65.5,85.7,97.8,38.9,46.7,64.8,318.3,221.2,1.59,93.0,0.88,97.1,0.88,32.1,13.9,32,5.24,9.0,2.64,3.35,7.59
2023,Minnesota Vikings,20.24,21.29,-1.1,0.5,0.412,89.0,670.0,347.76,5.5,2.0,20.0,24.94,37.12,256.41,1.76,1.12,23.12,91.35,0.41,4.0,34.1,18.4,92.4,6.9,80.0,94.7,38.1,58.6,47.1,88.9,91.4,41.4,72.0,54.0,333.2,234.5,1.35,95.2,0.65,98.7,0.82,37.1,11.3,37,4.76,6.6,1.81,2.53,6.65
2023,New England Patriots,13.88,21.53,-7.6,-0.2,0.235,89.0,676.0,276.24,4.6,1.71,15.35,20.65,32.76,180.53,0.94,1.24,24.41,95.71,0.53,3.9,20.2,14.3,73.8,7.9,64.0,96.0,30.2,36.0,58.3,81.6,96.9,36.3,52.6,46.2,301.5,208.4,1.12,86.9,0.59,93.2,0.82,31.5,7.9,32,5.24,5.9,1.74,2.12,5.88
2023,New Orleans Saints,23.65,19.24,4.4,-2.2,0.529,96.0,846.0,337.18,5.1,1.06,19.82,23.88,35.65,234.71,1.65,0.65,28.24,102.47,0.76,3.6,36.6,8.2,94.8,5.5,81.1,100.0,38.7,47.4,53.3,85.7,100.0,34.5,42.3,50.0,327.4,207.3,1.29,79.7,1.06,119.9,0.59,31.6,14.3,32,4.88,5.7,3.23,2.0,5.94
2023,New York Giants,15.65,23.94,-8.3,0.4,0.353,89.0,711.0,280.0,4.5,1.12,15.71,19.88,30.47,169.76,0.88,0.71,26.71,110.24,0.59,4.1,23.6,8.5,83.4,14.1,71.0,96.0,30.2,48.6,44.2,78.1,91.3,37.0,52.6,61.0,361.7,229.3,1.24,84.1,1.06,132.4,1.41,35.2,14.1,35,4.88,5.5,3.09,2.53,6.94
2023,New York Jets,15.76,20.88,-5.1,-0.6,0.412,124.0,945.0,268.59,4.3,1.94,15.29,20.94,35.35,171.71,0.65,0.88,22.82,96.88,0.41,4.2,26.0,13.9,70.5,9.6,92.3,94.1,26.0,58.6,32.4,87.2,91.2,37.2,43.8,49.0,292.3,168.3,1.12,76.0,1.0,124.0,0.82,31.8,11.8,32,5.18,8.4,3.26,2.82,6.88
2023,Philadelphia Eagles,25.47,25.18,0.3,-0.4,0.647,95.0,785.0,354.35,5.4,1.65,22.18,21.71,33.12,225.53,1.41,0.94,30.0,128.82,1.29,4.3,42.9,15.3,89.2,6.5,93.8,97.8,48.0,73.1,60.0,88.5,100.0,46.4,55.9,66.1,356.1,252.7,2.06,97.6,0.53,103.4,0.76,41.1,9.7,41,5.12,6.2,1.49,2.53,6.24
2023,Pittsburgh Steelers,17.88,19.06,-1.2,1.9,0.588,86.0,753.0,304.29,5.0,0.94,16.88,19.0,29.76,186.06,0.76,0.53,28.65,118.24,0.94,4.1,29.9,7.7,84.6,6.6,93.5,96.4,36.6,47.4,47.6,86.5,92.3,39.1,44.4,46.0,342.1,227.1,1.35,84.7,0.94,115.1,0.53,33.7,14.2,34,4.76,7.6,2.8,2.76,6.35
2023,San Francisco 49ers,28.88,17.53,11.4,0.4,0.706,101.0,933.0,398.41,6.6,1.06,22.53,19.76,28.88,257.88,1.94,0.71,29.35,140.53,1.59,4.8,45.3,10.1,110.2,6.5,84.0,98.4,47.5,53.8,67.2,87.9,92.0,40.9,50.0,54.5,298.5,214.2,1.18,79.6,1.29,89.7,0.59,29.8,15.5,34,5.18,7.2,3.54,2.82,5.76
2023,Seattle Seahawks,21.41,23.65,-2.2,1.3,0.529,111.0,954.0,322.94,5.5,1.0,18.65,21.82,33.82,230.0,1.35,0.71,22.47,92.94,0.65,4.1,38.8,8.4,90.7,6.2,83.3,100.0,36.2,37.5,48.1,82.9,97.7,46.3,50.0,59.6,371.4,233.0,1.24,92.1,0.65,138.4,1.41,40.4,10.4,40,5.53,7.4,1.88,2.76,7.59
2023,Tampa Bay Buccaneers,20.47,19.12,1.4,-0.3,0.529,100.0,751.0,313.0,5.1,1.06,17.65,21.41,33.41,224.24,1.65,0.59,25.82,88.76,0.47,3.4,35.5,9.8,94.2,6.6,93.5,100.0,41.5,66.7,44.9,80.6,100.0,40.9,48.0,42.6,325.0,248.9,1.35,92.0,0.76,95.3,0.65,34.4,14.2,34,4.94,7.3,2.13,2.82,6.29
2023,Tennessee Titans,17.94,21.59,-3.6,0.4,0.353,110.0,882.0,289.0,4.9,1.18,17.53,17.88,29.06,180.41,0.82,0.65,26.12,108.59,0.94,4.2,32.6,9.4,83.2,11.5,96.7,93.3,33.5,55.0,47.9,97.9,96.7,38.5,57.1,37.7,335.1,227.4,1.18,96.4,0.35,107.7,0.59,33.2,6.8,33,4.41,7.3,1.05,2.65,6.06
