Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2000,Baltimore Ravens,313.38,4.7,1.63,18.00,17.94,31.50,175.94,1.25,1.19,31.94,137.44,0.56,4.3,32.8,12.8,72.7,7.9,89.7,100,40.3,16.7,40
2000,New York Giants,336.00,5.1,1.50,19.38,19.44,33.06,210.44,1.38,0.81,31.69,125.56,1.00,4,29.7,12,83.1,5,76,100,40.2,46.7,54.3
2000,Miami Dolphins,278.81,4.7,1.63,15.69,15.19,26.31,160.44,0.94,1.06,31.00,118.38,1.00,3.8,30.6,13,72.2,6.2,90.3,97.1,35,66.7,54.3
2000,Pittsburgh Steelers,297.88,4.7,1.31,17.69,13.56,27.44,157.38,0.75,0.63,32.94,140.50,1.19,4.3,29.5,9.5,68.9,8.9,83.3,97,37.6,50,46.9
2000,New York Jets,337.19,5,2.50,19.25,22.00,39.81,245.25,1.44,1.81,26.13,91.94,0.69,3.5,27.8,19,67.5,3,67.6,100,38.2,64.7,52.8
2000,Seattle Seahawks,292.50,4.9,2.38,17.56,19.25,31.69,185.00,1.31,1.31,25.19,107.50,0.63,4.3,28.9,18.9,75.5,8.3,80.8,100,40.5,50,60.9
2000,Buffalo Bills,343.63,5.1,1.44,19.31,19.50,34.13,223.50,1.25,0.63,29.69,120.13,0.69,4,29,10.5,84.3,9.8,74.3,100,37.2,75,48.2
2000,Carolina Panthers,290.88,4.7,2.19,19.00,21.25,35.38,216.75,1.19,1.19,22.69,74.13,0.44,3.3,32.4,18.2,77.7,10.9,88.6,100,39.4,57.1,38.6
2000,Detroit Lions,276.38,4.4,1.94,16.50,17.31,31.44,167.19,0.88,1.19,28.00,109.19,0.94,3.9,26.5,14.2,66.3,9.5,80,100,32.1,46.2,44.4
2000,Dallas Cowboys,279.69,4.7,2.44,17.25,15.94,27.81,157.63,0.88,1.31,28.94,122.06,0.94,4.2,29,19.9,66.6,7.3,75.8,100,35.9,55.6,48.9
2000,Washington Redskins,337.25,5.2,2.06,19.25,21.44,35.06,228.00,1.13,1.31,27.81,109.25,0.88,3.9,27.1,15.6,77,5.4,66.7,93.1,39.4,40,47.9
2000,New England Patriots,285.69,4.4,1.56,17.69,20.50,35.31,198.81,1.13,0.94,26.50,86.88,0.56,3.3,27.7,12.8,75.5,7.8,81.8,100,35,50,43.4
2000,San Diego Chargers,268.75,4.4,3.13,15.69,19.44,36.13,202.38,1.19,1.88,21.94,66.38,0.44,3,21.4,23.3,61.8,8.4,72,100,32.9,21.4,39.5
2000,Atlanta Falcons,249.63,4.3,2.13,16.00,17.81,32.13,173.75,0.88,1.25,21.88,75.88,0.38,3.5,24.6,16.9,66.8,10.6,80.6,100,28.9,46.2,35.1
2000,Chicago Bears,283.81,4.6,1.81,14.94,19.00,33.88,175.31,0.75,1.00,26.06,108.50,0.38,4.2,20.1,14.4,67,5.9,77.8,100,30.2,44,42.3
2000,Arizona Cardinals,283.00,4.9,2.75,15.81,19.75,34.63,203.13,1.00,1.50,21.44,79.88,0.38,3.7,21.6,22.2,67.4,5.9,69.6,94.7,37.7,29.6,31.8
2000,Cincinnati Bengals,266.25,4.3,2.19,15.88,12.94,28.38,121.63,0.38,0.88,30.94,144.63,0.81,4.7,16.4,15.3,52,10.3,57.1,100,33.9,40,39.4
2000,Cleveland Browns,220.63,4.1,1.75,11.00,17.38,30.19,152.81,0.56,1.19,21.00,67.81,0.44,3.2,15.8,13.7,63.4,7.6,82.4,100,27.6,31.6,46.9
2001,St. Louis Rams,418.13,6.6,2.75,22.31,23.69,34.44,291.44,2.31,1.38,26.00,126.69,1.25,4.9,44,20.9,102.2,6.8,79.3,100,50,72.7,63.6
2001,Indianapolis Colts,372.19,5.8,2.38,21.44,21.81,34.81,249.31,1.69,1.44,27.38,122.88,1.00,4.5,36.4,18.5,84.9,5.1,82.4,97.6,41.5,62.5,55.3
2001,San Francisco 49ers,355.56,5.5,1.19,20.50,19.88,31.63,215.31,2.00,0.75,31.81,140.25,1.00,4.4,36.3,10.4,95,4.9,72,100,44.6,52.9,63.5
2001,Oakland Raiders,335.06,5.2,1.56,19.75,22.75,34.56,231.69,1.69,0.56,28.13,103.38,0.88,3.7,36.2,10.8,95.5,4.7,81.3,97.7,38.8,61.5,55.9
2001,Green Bay Packers,341.44,5.8,1.69,17.63,19.63,31.88,235.63,2.00,0.94,25.63,105.81,0.69,4.1,32.3,12.8,94.1,4.1,64.5,97.8,36.5,50,57.4
2001,New England Patriots,305.13,4.9,1.75,18.25,19.13,30.13,193.06,1.31,0.94,29.56,112.06,0.94,3.8,32.4,14.6,85.3,8.7,80,97.6,41.2,41.2,48.1
2001,Pittsburgh Steelers,367.94,5.5,1.31,19.63,17.13,28.38,194.56,1.00,0.75,36.25,173.38,1.06,4.8,34.6,11.5,83.4,6.4,68.2,91.9,45.7,50,38.5
2001,Miami Dolphins,301.31,5.1,2.38,16.44,17.19,28.31,197.31,1.25,1.19,29.56,104.00,0.88,3.5,29.7,18.1,80.6,5.6,90.5,97.5,41.4,64.3,53.3
2001,Philadelphia Eagles,307.69,5.1,1.50,16.00,18.75,32.63,196.56,1.69,0.88,25.75,111.13,0.38,4.3,29.4,10.9,83.4,7.1,83.9,97.4,30.9,69.2,54.3
2001,Denver Broncos,301.06,4.7,1.69,19.00,19.50,31.94,183.75,1.63,1.19,30.06,117.31,0.44,3.9,32.8,13.3,80.6,7.6,86.1,100,37.9,40,51.9
2001,Chicago Bears,293.38,4.6,1.50,17.31,19.69,33.00,184.50,1.25,1.00,29.69,108.88,0.75,3.7,29.7,11.3,76,3.1,83.9,100,32.9,47.6,46.3
2001,Tennessee Titans,334.50,5.2,1.75,18.00,19.19,32.19,222.38,1.44,1.06,29.25,112.13,0.75,3.8,28.2,13.3,84.2,7.7,71.4,97.1,42.1,13.3,52.6
2001,New Orleans Saints,326.63,5.1,2.19,18.38,19.56,35.13,219.63,1.69,1.38,26.19,107.00,0.50,4.1,31.6,16.8,76.7,8.2,87.1,100,39.2,33.3,50.9
2001,San Diego Chargers,325.00,5.1,1.81,18.13,19.31,34.25,219.06,1.00,1.13,27.19,105.94,0.81,3.9,30.4,14.4,73.1,4.7,69.8,100,35.7,75,37.7
2001,Tampa Bay Buccaneers,293.38,4.5,1.38,18.63,22.63,37.00,207.69,0.81,0.75,25.44,85.69,1.06,3.4,31.5,10.3,77.4,7.4,80,100,35.1,64.7,45.3
2001,Kansas City Chiefs,354.56,5.6,2.06,20.25,18.75,33.00,229.06,1.06,1.50,28.00,125.50,1.00,4.5,31.6,16.3,71.7,6.9,77.1,96.4,35.9,31.3,45.3
2001,New York Jets,299.69,5.2,1.31,17.13,17.00,29.00,171.31,1.06,0.88,27.81,128.38,0.69,4.6,29.5,10.8,76.4,3.9,77.4,100,38,50,43.2
2001,Baltimore Ravens,320.25,4.7,2.25,18.69,20.00,34.81,207.13,1.13,1.25,30.19,113.13,0.69,3.7,29.2,16.3,72.7,6.7,85.7,100,35.7,23.1,41.1
2001,Seattle Seahawks,298.25,4.9,1.31,17.13,16.13,28.88,177.25,0.94,0.75,29.31,121.00,0.94,4.1,26.7,10.2,77.2,9.6,62.5,100,36.2,47.1,51.4
2001,Arizona Cardinals,306.13,5.1,1.69,17.31,19.00,32.88,215.56,1.13,0.88,25.00,90.56,0.63,3.6,27.2,13.3,79.5,5.2,80.8,100,29.1,50,43.2
2001,New York Giants,333.44,5.2,1.81,18.44,20.44,35.50,222.38,1.19,1.00,26.50,111.06,0.69,4.2,27,12.8,77.1,6,76.7,96.7,35.5,46.2,51.2
2001,Jacksonville Jaguars,302.50,5,1.69,18.06,20.06,33.38,202.50,1.25,0.88,23.25,100.00,0.69,4.3,25.5,13,82.4,10.6,64.3,93.8,35.4,25,50
2001,Atlanta Falcons,316.88,5.1,1.75,17.50,17.38,30.31,206.75,1.19,1.06,27.44,110.13,0.56,4,30.3,14.4,80,11.7,78.4,100,41,29.4,40.4
2001,Minnesota Vikings,324.06,5.3,2.44,18.00,20.94,34.69,223.50,1.44,1.44,23.50,100.56,0.63,4.3,26.4,20.3,77.9,7.8,83.3,96.7,41.9,44.4,43.6
2001,Cleveland Browns,259.50,4.4,2.06,14.88,17.44,29.13,175.06,1.13,1.31,26.06,84.44,0.50,3.2,24.5,15.3,74.3,9.9,88,96.7,32.4,50,42.9
2001,Detroit Lions,312.13,4.9,2.38,18.06,21.44,38.06,224.75,1.13,1.50,21.94,87.38,0.50,4,25,19.7,69.6,9.8,70,100,34.2,48,55.3
2001,Buffalo Bills,321.06,5.1,2.06,17.94,20.44,34.81,215.69,1.13,1.25,25.38,105.38,0.56,4.2,24.5,16.8,74.7,7.6,62.1,95.8,34.6,50,46.2
2001,Washington Redskins,277.19,4.6,1.75,15.06,14.69,27.00,155.44,0.81,0.81,30.63,121.75,0.63,4,25.5,12,71.1,8.1,78.8,100,35.4,30.8,40.9
2001,Carolina Panthers,265.88,4.4,2.19,14.75,19.63,36.19,180.13,0.75,1.38,22.13,85.75,0.56,3.9,22.4,15.9,60.6,5.2,82.1,95.7,30.6,23.8,48.7
2001,Dallas Cowboys,275.13,4.6,2.13,15.44,13.13,25.81,138.63,0.88,1.25,31.56,136.50,0.50,4.3,23.4,16,59.9,7.6,66.7,100,33,25,34.7
2001,Cincinnati Bengals,300.00,4.5,2.31,18.38,20.13,37.63,193.00,0.75,1.63,27.56,107.00,0.69,3.9,20.5,17.4,58.1,4.4,60.7,95.8,38.3,26.1,41.3
2002,Kansas City Chiefs,375.00,6.2,0.94,21.44,18.25,29.81,226.38,1.69,0.81,28.88,148.63,1.63,5.1,42.7,7.9,93.5,5.2,85.2,100,41.6,60,65.6
2002,Oakland Raiders,389.81,5.8,1.19,22.88,26.13,38.69,279.69,1.63,0.63,25.88,110.13,1.31,4.3,42.7,9.4,97.2,5.5,78.8,100,45.3,70,56.7
2002,New Orleans Saints,325.31,5.2,1.88,18.19,18.19,33.63,215.06,1.69,0.94,26.63,110.25,1.00,4.1,38.5,14.6,80.8,6.4,88.6,100,41.1,61.5,53.4
2002,Philadelphia Eagles,350.25,5.2,1.50,19.44,19.88,34.25,211.50,1.69,0.69,30.56,138.75,0.94,4.5,36,12,85.9,6.2,88.2,100,39,50,47.4
2002,Atlanta Falcons,345.94,5.3,1.69,19.75,16.75,29.94,197.94,1.13,0.75,32.69,148.00,1.44,4.5,38.6,13.2,80.2,7,80,97.7,41.9,60,46.7
2002,Green Bay Packers,347.50,5.3,1.75,19.88,22.56,36.25,226.69,1.81,1.00,28.19,120.81,0.75,4.3,34.8,14.1,86.6,4.4,82.4,100,38.7,53.8,52.6
2002,Denver Broncos,380.63,5.8,1.69,22.31,22.44,34.63,239.00,1.31,1.25,28.56,141.63,1.31,5,37.6,14.9,84.8,7.7,72.2,97.7,38.1,69.6,58.6
2002,Pittsburgh Steelers,372.00,5.4,2.25,21.44,21.88,34.44,239.50,1.63,1.38,32.00,132.50,0.94,4.1,35.7,16.8,84.6,5.8,72.5,94.6,42.2,60.9,45.9
2002,Minnesota Vikings,387.00,5.7,2.56,21.88,21.06,34.88,230.31,1.19,1.44,29.56,156.69,1.63,5.3,35.6,19.9,76.1,8.1,79.3,93.2,44,47.1,56.3
2002,New England Patriots,317.81,4.9,1.50,19.00,23.38,37.81,223.56,1.75,0.88,24.69,94.25,0.56,3.8,34.6,11.9,85.3,4.9,90,100,42.7,45,53.1
2002,Buffalo Bills,349.44,5.3,1.94,22.19,23.56,38.25,249.69,1.50,0.94,24.25,99.75,1.06,4.1,35.9,15.8,86,8.1,75.8,100,42.5,58.3,53.4
2002,Miami Dolphins,337.00,5.3,1.88,19.88,16.94,28.44,180.63,1.13,0.94,33.13,156.38,1.50,4.7,34.6,15.7,79.3,5.2,77.4,97.7,38.2,30,64.3
2002,San Francisco 49ers,356.31,5.3,1.06,21.38,22.13,35.69,216.06,1.44,0.63,30.56,140.25,1.00,4.6,37.6,9.2,86,3.7,72.2,100,52.3,61.5,48.2
2002,Tennessee Titans,329.50,5.1,1.56,19.50,19.13,31.25,207.50,1.38,0.94,31.94,122.00,1.00,3.8,34.6,13.2,83.9,4,80.6,100,43.5,56.3,58.9
2002,New York Jets,314.75,5.5,1.19,18.75,20.56,30.31,213.63,1.56,0.63,25.00,101.13,0.75,4,36.1,10.7,98.3,6.2,77.4,94.6,40.4,33.3,59.3
2002,Seattle Seahawks,363.63,5.5,1.75,21.69,22.56,36.69,254.88,1.19,1.00,26.88,108.75,1.06,4,33,15.6,83,5.3,79.3,100,43.1,28.6,50.9
2002,Indianapolis Colts,351.00,5.4,2.00,20.25,24.50,36.94,253.44,1.69,1.19,27.13,97.56,0.75,3.6,33.9,16.4,88.8,3.7,74.2,100,44.9,76.5,52
2002,Tampa Bay Buccaneers,312.63,4.9,1.31,17.94,21.75,35.44,215.31,1.44,0.63,25.88,97.31,0.38,3.8,32.6,10.7,86.3,6.7,82.1,100,35.6,66.7,45.1
2002,Cleveland Browns,314.19,5.1,1.94,17.44,21.13,34.50,213.25,1.69,1.38,25.38,100.94,0.63,4,30.9,15.2,80.5,6,78.6,97.1,40.5,80,53.5
2002,San Diego Chargers,332.81,5.2,1.50,19.56,20.25,33.63,199.25,1.06,1.00,29.13,133.56,1.19,4.6,28.3,11,76.5,4.3,69.2,97.2,37.1,33.3,61.2
2002,Jacksonville Jaguars,303.19,5.1,0.94,17.19,16.75,28.88,172.63,1.13,0.56,28.44,130.56,1.19,4.6,31.5,7.9,82.5,8.3,70.4,100,34.3,69.2,54.9
2002,New York Giants,364.13,5.5,1.69,20.19,21.13,34.31,246.94,1.19,0.88,30.38,117.19,0.88,3.9,31.2,13.8,85.4,4.2,81.3,93.8,39.4,35.7,37.3
2002,Baltimore Ravens,289.94,4.9,2.00,16.31,16.38,29.94,177.94,1.25,0.88,26.69,112.00,0.56,4.2,27.6,15.1,76.5,7.9,80.8,100,37.7,53.8,50
2002,St. Louis Rams,347.44,5.4,2.81,19.69,25.50,39.69,259.63,1.50,1.69,21.44,87.81,0.69,4.1,28.6,23.3,79.9,6.8,76,100,39.3,60,54.9
2002,Washington Redskins,321.44,4.9,2.50,18.94,18.75,34.94,203.38,1.50,1.25,27.63,118.06,0.63,4.3,25.4,18.3,72.5,6.4,64,97.1,39.8,52,59.1
2002,Detroit Lions,279.44,4.7,1.94,15.13,17.31,36.06,187.13,1.19,1.56,22.38,92.31,0.56,4.1,26,14.8,57.9,3.4,82.1,100,29.6,40,41.9
2002,Chicago Bears,274.69,4.5,2.19,16.25,19.38,33.94,190.69,1.38,1.13,23.88,84.00,0.50,3.5,26.1,16.1,74.8,7.5,78.6,100,33.8,47.6,57.5
2002,Cincinnati Bengals,325.38,4.9,2.19,19.69,21.88,36.94,217.25,1.06,1.38,26.63,108.13,0.81,4.1,24.6,16.9,71.8,5.9,83.3,93.8,39,36.7,45.2
2002,Arizona Cardinals,285.19,4.5,2.19,17.13,18.19,34.25,171.25,1.13,1.38,25.88,113.94,0.63,4.4,22.9,18.6,63.7,7,71.4,100,43,30.8,55
2002,Carolina Panthers,267.50,4.5,2.50,14.88,15.94,29.00,168.38,0.94,1.38,28.25,99.13,0.69,3.5,19.4,17.5,65.7,8.7,60,100,28.6,33.3,48.7
2002,Dallas Cowboys,273.44,4.6,2.13,14.81,15.75,29.44,163.81,0.88,1.00,26.44,109.63,0.44,4.1,16.3,15.8,69.1,10.3,63.2,100,24,33.3,38.5
2002,Houston Texans,223.25,3.8,1.81,13.00,14.69,27.94,139.06,0.69,0.94,26.50,84.19,0.38,3.2,16.9,11.9,64.7,14.5,70.8,100,25.8,35.7,41.7
2003,Kansas City Chiefs,369.38,5.9,1.13,21.75,21.19,33.50,248.81,1.50,0.75,27.88,120.56,2.00,4.3,38.3,8.5,92.4,3.8,80,98.3,41.8,60,77.8
2003,St. Louis Rams,341.06,5.2,2.44,20.94,23.56,37.50,247.56,1.44,1.44,25.69,93.50,1.19,3.6,41.1,16.8,81,6.7,92.9,100,42.6,46.7,50
2003,Indianapolis Colts,367.13,5.6,1.25,21.75,23.81,35.56,261.19,1.81,0.63,28.31,105.94,1.00,3.7,46.3,10.2,99,3.2,100,100,41.9,64.7,51.6
2003,Green Bay Packers,362.38,5.8,2.00,19.69,19.38,29.56,202.50,2.00,1.31,31.69,159.88,1.13,5,38,15.6,90.5,3.9,88.5,100,41.1,57.1,65.4
2003,Tennessee Titans,343.81,5.4,1.31,19.38,19.69,31.38,242.38,1.88,0.56,30.38,101.44,0.69,3.3,39.4,9.6,100.3,4.7,86.5,97.7,40.8,42.9,53.3
2003,Minnesota Vikings,393.38,6,1.50,21.00,20.81,32.50,246.94,2.00,0.81,30.81,146.44,0.94,4.8,35.5,13.1,99,7.5,72,100,46.6,40,56.4
2003,Seattle Seahawks,351.69,5.5,1.81,21.13,19.81,32.56,226.13,1.69,1.00,28.31,125.56,1.06,4.4,36.2,13.5,88.2,7.6,73.3,100,46.8,28.6,62
2003,Baltimore Ravens,308.06,4.9,2.38,16.19,13.56,25.94,140.94,1.00,1.19,34.50,167.13,1.13,4.8,31.8,16.6,64.7,9.2,85,100,31.9,63.6,42
2003,San Francisco 49ers,355.44,5.5,1.56,19.56,18.69,31.94,213.00,1.56,0.94,31.19,142.44,1.00,4.6,35.1,12.4,84,5.2,70.3,92.7,40,26.3,46.8
2003,Denver Broncos,349.88,5.3,1.50,20.88,17.50,29.94,185.56,1.19,1.13,33.94,164.31,1.25,4.8,36.6,12,75.6,5,87.5,100,38.9,23.1,55.4
2003,Philadelphia Eagles,314.69,5.3,1.38,18.88,17.44,30.25,188.75,1.06,0.69,26.06,125.94,1.44,4.8,34.2,10.2,80.5,8.2,82.8,100,36.3,42.9,62.7
2003,New England Patriots,314.94,4.8,1.50,18.38,20.00,33.56,214.50,1.44,0.81,29.56,100.44,0.56,3.4,27.9,11.3,84.3,5.6,73.5,97.4,37,42.9,44
2003,Cincinnati Bengals,333.06,5.1,1.38,19.56,20.25,32.50,208.88,1.63,0.94,30.06,124.19,0.75,4.1,33.3,11.1,87.4,6.6,88,100,44.7,45.5,59.6
2003,New Orleans Saints,339.88,5.3,1.75,18.88,19.63,33.44,214.88,1.56,0.50,28.00,125.00,0.69,4.5,31.2,14.5,88.7,6.3,73.3,97.3,46.3,26.3,55
2003,Carolina Panthers,321.31,5.1,1.94,17.75,16.88,28.75,190.63,1.19,1.00,32.63,130.69,0.56,4,30.8,14.9,79.6,5.3,84.2,96.7,35.6,54.5,41.9
2003,San Diego Chargers,322.94,5.3,1.94,18.13,18.56,32.81,188.81,1.31,1.19,26.06,134.13,1.00,5.1,27.2,15.7,73.1,5.2,75,100,31.5,52.6,47.8
2003,Miami Dolphins,288.06,4.8,2.13,16.63,16.06,28.13,174.50,1.06,1.19,30.44,113.56,0.88,3.7,28.1,17.2,72.5,6.4,75.9,97.1,32.7,50,48.8
2003,Tampa Bay Buccaneers,340.81,5.3,1.94,19.19,23.06,37.00,237.81,1.69,1.38,26.31,103.00,0.31,3.9,25.5,16,81.5,3.7,61.5,97.1,35.5,53.3,55
2003,Pittsburgh Steelers,299.50,4.7,1.75,17.19,19.13,33.25,206.50,1.19,1.06,27.88,93.00,0.63,3.3,27.1,13.5,76.4,7.3,71.9,96.9,36.1,50,45.5
2003,Atlanta Falcons,272.31,4.7,1.94,15.75,14.38,28.75,150.50,0.88,1.31,27.19,121.81,1.06,4.5,24.9,12.9,58.7,7.1,70.4,97,29.9,54.5,52.2
2003,Dallas Cowboys,322.56,4.9,1.81,17.88,18.38,31.88,197.63,1.06,1.31,32.19,124.94,0.69,3.9,25.1,13.8,71.4,6.8,79.3,96.8,36.5,33.3,43.5
2003,Washington Redskins,291.19,4.7,1.75,17.00,17.69,32.94,187.88,1.31,1.00,26.31,103.31,0.50,3.9,28.3,13.6,73.3,7.5,75.8,96.3,34,57.1,53.3
2003,New York Jets,309.44,5.3,1.25,17.13,19.50,31.00,207.25,1.25,0.88,25.56,102.19,0.50,4,32.4,11.8,85.8,5.9,84.4,100,39.8,46.2,48.7
2003,Chicago Bears,273.75,4.4,1.81,16.50,16.94,32.19,163.56,0.75,1.25,27.69,110.19,0.81,4,27.4,14.5,61,7.7,72.2,100,33.8,65.2,48.9
2003,Jacksonville Jaguars,334.88,5.2,1.94,19.06,18.94,32.19,205.31,1.06,1.06,30.06,129.56,0.81,4.3,27.3,15.8,76,5.2,60.6,100,37,50,44.4
2003,Oakland Raiders,285.81,4.6,1.63,16.13,17.38,32.56,171.94,0.56,0.88,26.44,113.88,0.94,4.3,24.3,12.2,65,7.6,88,96.6,30.4,56,44.1
2003,Detroit Lions,266.38,4.4,1.75,15.63,19.94,36.75,182.75,1.06,1.50,23.50,83.63,0.31,3.6,23.2,13.7,61.1,1.8,95.7,96.3,35.1,40,47.4
2003,Houston Texans,269.13,4.8,1.69,14.81,15.50,27.44,165.94,0.88,1.13,26.31,103.19,0.88,3.9,24.5,13.8,69.7,7.6,81.8,100,30.9,64.3,61.8
2003,Cleveland Browns,281.50,4.7,2.06,17.25,19.56,31.81,177.13,1.06,1.13,25.75,104.38,0.50,4.1,26.7,17.2,75.2,7.3,82.1,95.8,36.6,33.3,45.2
2003,New York Giants,308.88,4.7,2.38,18.75,21.50,38.50,211.44,1.00,1.25,24.19,97.44,0.38,4,21.4,18.4,68.4,6.7,74.1,100,33.5,11.8,38.3
2003,Buffalo Bills,271.75,4.4,2.13,16.75,18.31,31.38,167.75,0.69,1.06,26.69,104.00,0.81,3.9,21.9,17.6,69.4,9.2,70.8,100,31.6,52,46.7
2003,Arizona Cardinals,280.63,4.6,2.25,16.00,18.94,33.38,184.94,1.13,1.38,25.19,95.69,0.31,3.8,22.2,18.4,68.9,7.6,69.2,95,37.4,45.5,41.9
2004,Indianapolis Colts,404.69,6.7,1.06,23.69,22.06,32.94,288.94,3.19,0.63,26.69,115.75,0.63,4.3,46.3,9.7,119.7,2.6,76.9,98.5,42.7,57.1,62.7
2004,Kansas City Chiefs,418.44,6.1,1.69,24.88,23.13,35.06,275.38,1.69,1.06,31.00,143.06,1.94,4.6,41.2,14.3,94.9,5.4,73.9,96.7,47.2,28.6,67.8
2004,San Diego Chargers,346.38,5.6,1.13,20.50,18.00,28.13,209.81,1.81,0.50,32.81,136.56,1.50,4.2,40.8,8.9,102,4.5,80,98.2,46.6,62.5,69.8
2004,New England Patriots,357.63,5.5,1.69,21.50,18.31,30.31,224.25,1.81,0.88,32.75,133.38,0.94,4.1,42.1,14.6,92.5,5.1,93.9,100,45.1,40,58.7
2004,Green Bay Packers,397.31,6,1.81,22.13,23.88,37.38,278.06,2.25,1.19,27.56,119.25,0.56,4.3,37.9,15.4,93.8,2.3,85.7,100,47.3,57.1,57.7
2004,Minnesota Vikings,396.19,6.4,1.31,21.94,23.75,34.50,282.25,2.44,0.75,24.19,113.94,0.50,4.7,38.9,12,109.8,7.7,81.8,100,52.3,60,56.9
2004,Buffalo Bills,293.19,4.8,1.81,16.94,16.38,28.81,176.06,1.31,1.06,30.19,117.13,0.94,3.9,32.1,14.4,76.7,7.6,85.7,100,35.8,47.6,45.9
2004,Philadelphia Eagles,351.13,5.9,1.38,18.81,21.00,34.19,248.69,2.00,0.69,23.50,102.44,0.63,4.4,35.9,10.9,96.4,6.3,84.4,97.6,36.9,0,63.8
2004,Denver Broncos,395.75,5.9,1.81,21.94,18.94,32.56,249.94,1.69,1.25,33.38,145.81,0.81,4.4,36.1,14.7,84.5,2.8,85.3,100,37.9,50,45.3
2004,Cincinnati Bengals,321.25,5.1,2.00,17.88,20.25,33.50,206.31,1.44,1.38,27.31,114.94,0.88,4.2,31.7,15.8,77,5.5,87.1,100,40.2,50,50.9
2004,Pittsburgh Steelers,324.00,5.1,1.31,19.31,14.25,22.38,170.00,1.25,0.81,38.63,154.00,1.00,4,35.8,11.7,93.2,9.1,84.8,100,42.9,58.3,45.9
2004,Seattle Seahawks,352.13,5.4,1.69,20.00,19.00,33.25,221.19,1.44,1.13,29.25,130.94,1.06,4.5,32.6,14,79.1,6,92,100,36.2,54.5,58.5
2004,Carolina Panthers,326.56,5.3,1.63,19.25,19.44,33.50,227.69,1.81,0.94,26.38,98.88,0.63,3.7,32.4,12.6,87,5.8,80,97.5,40.3,37.5,59.6
2004,New Orleans Saints,324.56,5.3,1.63,18.19,19.31,33.88,224.19,1.31,1.00,25.38,100.38,0.94,4,30.1,13,79.5,7,81.5,97.3,33.3,50,57.4
2004,Tennessee Titans,342.94,5.2,1.94,19.25,22.25,36.81,226.00,1.69,1.19,26.25,116.94,0.75,4.5,29,15,82.1,7,70.4,100,34.1,44.4,55.6
