Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2000,Indianapolis Colts,75.00,100.00,38.70,71.40,54.90,334.80,213.90,1.40,83.60,0.90,120.90,0.80,31.10,11.70,820,4.00,7.30,2.60,4.40,4.40
2000,New England Patriots,75.00,100.00,43.50,90.00,51.90,334.60,220.10,1.40,86.00,0.60,114.40,0.80,31.20,11.60,897,4.30,5.10,1.80,4.10,4.10
2000,Baltimore Ravens,73.70,83.30,34.10,21.10,29.60,247.90,187.30,0.70,62.50,1.40,60.60,0.30,15.50,23.70,535,5.80,6.20,4.40,5.10,5.10
2000,Miami Dolphins,73.30,100.00,33.20,53.30,44.70,289.80,181.30,0.80,57.50,1.80,108.50,0.60,22.80,19.70,793,6.00,8.30,5.30,5.20,5.20
2000,Cincinnati Bengals,72.20,97.50,42.70,30.80,45.90,342.90,222.60,1.60,89.40,0.60,120.30,0.80,32.80,9.70,924,4.90,4.60,1.70,4.10,4.10
2000,Jacksonville Jaguars,70.80,100.00,36.50,50.00,65.00,302.80,197.50,1.40,85.80,0.80,105.30,0.90,27.60,13.80,814,4.60,8.00,2.60,4.80,4.80
2000,Kansas City Chiefs,70.00,100.00,40.60,72.70,62.00,330.00,216.90,1.60,88.60,0.90,113.10,0.80,30.30,14.40,1020,3.70,8.50,2.70,6.90,6.90
2000,Chicago Bears,69.20,100.00,36.80,70.60,63.00,327.10,212.90,1.60,90.00,0.70,114.20,0.90,29.70,9.70,727,4.70,6.40,2.10,4.60,4.60
2000,Tampa Bay Buccaneers,68.80,100.00,32.70,60.00,40.00,300.00,197.00,0.90,65.00,1.60,103.00,0.80,24.10,19.70,688,5.80,8.50,4.20,5.60,5.60
2000,Carolina Panthers,66.70,96.80,43.30,31.60,34.40,353.50,232.00,1.20,83.60,1.10,121.50,0.80,28.70,19.10,1073,4.30,4.70,3.10,4.40,4.40
2000,New York Giants,54.20,92.60,35.80,11.10,48.90,284.10,211.90,1.40,73.70,1.30,72.30,0.40,22.60,15.30,728,5.80,7.00,3.40,5.60,5.60
2001,New Orleans Saints,87.10,100.00,39.80,25.00,57.40,316.90,209.70,1.90,95.50,0.90,107.20,0.90,37.30,13.50,877,4.00,10.50,3.30,5.60,5.60
2001,Minnesota Vikings,86.80,100.00,40.20,60.00,51.60,354.10,210.40,1.00,88.10,0.50,143.70,1.30,39.50,9.00,874,4.40,5.90,1.70,4.80,4.80
2001,Tampa Bay Buccaneers,86.20,100.00,36.10,30.80,46.20,290.80,184.40,1.30,65.30,1.80,106.40,0.50,27.90,18.90,742,6.30,7.90,5.70,5.30,5.30
2001,Denver Broncos,86.20,97.30,33.00,40.00,44.90,298.40,205.10,1.40,77.80,1.40,93.30,0.60,30.50,17.10,853,5.40,7.00,4.30,6.00,6.00
2001,San Francisco 49ers,85.20,100.00,37.10,57.90,48.80,309.60,211.40,1.10,70.30,1.50,98.20,0.60,28.40,18.80,812,5.10,5.30,4.20,4.60,4.60
2001,Carolina Panthers,83.30,97.70,41.60,70.00,50.90,371.40,227.60,1.60,79.90,1.50,143.80,0.80,31.70,16.60,793,5.10,4.90,4.70,4.80,4.80
2001,Indianapolis Colts,83.30,98.10,43.50,46.70,59.60,357.20,225.00,1.90,91.90,0.90,132.20,1.30,41.50,11.40,759,4.20,7.30,2.90,4.60,4.60
2001,Washington Redskins,82.80,100.00,36.20,29.40,42.20,302.90,186.10,1.20,68.80,1.40,116.80,0.60,27.90,16.80,672,5.00,5.00,4.90,4.10,4.10
2001,New York Jets,81.50,90.00,44.50,50.00,44.20,322.10,187.40,0.90,71.10,1.30,134.60,0.90,28.00,20.90,700,4.90,6.00,3.90,4.20,4.20
2001,Seattle Seahawks,80.60,100.00,41.30,54.50,50.00,325.40,217.80,1.30,81.40,0.90,107.60,0.60,32.10,13.60,805,4.90,6.30,2.50,4.20,4.20
2001,Kansas City Chiefs,79.40,100.00,39.40,62.50,46.70,331.50,197.80,1.20,83.10,0.80,133.80,0.90,32.10,11.60,761,3.60,5.90,2.60,5.10,5.10
2001,Atlanta Falcons,79.20,100.00,46.30,25.00,56.90,365.30,243.90,1.80,93.30,1.10,121.40,0.80,33.90,15.00,852,4.40,6.70,3.50,5.10,5.10
2001,Green Bay Packers,78.60,100.00,39.10,40.90,42.50,308.60,198.00,0.90,69.60,1.30,110.60,0.60,23.70,17.50,921,6.20,8.20,3.40,5.10,5.10
2001,St. Louis Rams,76.90,100.00,33.00,47.80,51.10,279.40,193.60,1.00,69.90,1.30,85.90,0.70,25.50,18.10,830,5.10,7.70,3.90,6.10,6.10
2001,Tennessee Titans,75.90,100.00,34.90,50.00,48.20,344.70,255.30,1.70,89.10,0.80,89.40,1.10,34.00,11.30,832,5.10,5.40,2.30,5.90,5.90
2001,Oakland Raiders,75.80,96.60,31.90,45.00,41.50,316.90,192.70,1.00,70.50,1.10,124.30,1.10,30.40,12.00,621,5.00,7.20,3.20,5.10,5.10
2001,Buffalo Bills,75.70,100.00,42.00,44.40,52.60,330.80,197.40,1.40,92.20,0.70,133.30,1.30,39.00,9.30,835,3.90,7.00,2.40,4.90,4.90
2001,Dallas Cowboys,75.00,97.10,35.50,53.30,52.70,287.40,180.60,1.30,82.70,0.60,106.90,0.80,31.70,10.20,634,4.40,4.70,1.80,3.90,3.90
2001,Jacksonville Jaguars,74.30,100.00,38.30,27.80,50.00,316.90,216.20,0.80,83.90,0.80,100.70,0.90,28.90,11.80,834,4.50,7.30,2.20,6.20,6.20
2001,San Diego Chargers,74.30,93.90,37.50,58.30,50.00,306.50,212.50,1.50,79.80,1.20,94.00,0.60,30.20,15.10,632,4.60,7.10,3.60,5.10,5.10
2001,New York Giants,74.20,100.00,30.30,57.90,37.00,310.90,214.40,1.60,83.70,0.90,96.60,0.40,27.60,13.60,695,4.80,8.10,2.90,6.40,6.40
2001,Cleveland Browns,73.50,93.80,37.40,34.80,43.90,331.10,193.10,1.10,60.20,2.10,138.00,0.70,26.50,20.10,779,8.10,7.20,6.00,5.30,5.30
2001,Cincinnati Bengals,73.30,93.50,38.20,38.50,49.00,302.00,197.30,1.40,85.40,0.80,104.70,0.60,27.80,13.10,837,4.50,8.60,2.50,6.10,6.10
2001,New England Patriots,73.20,100.00,37.20,33.30,38.80,334.50,218.60,0.90,68.60,1.40,115.90,0.40,27.70,17.60,839,5.40,7.00,4.00,4.80,4.80
2001,Miami Dolphins,72.70,94.10,34.80,40.00,55.00,288.00,176.80,1.40,76.70,1.10,111.20,0.60,25.30,13.40,623,5.30,7.30,3.60,3.90,3.90
2001,Philadelphia Eagles,71.90,100.00,30.60,53.80,30.40,293.80,179.00,0.80,71.00,0.90,114.80,0.40,21.10,14.10,741,6.80,8.00,2.70,6.10,6.10
2001,Arizona Cardinals,71.90,100.00,38.20,50.00,50.90,355.30,224.90,1.60,83.40,1.10,130.40,0.60,31.60,11.80,980,4.60,3.30,3.10,3.80,3.80
2001,Detroit Lions,70.40,98.00,41.40,46.20,56.00,345.10,220.50,1.90,89.60,1.00,124.60,0.90,34.20,10.70,896,4.50,5.70,3.10,4.80,4.80
2001,Chicago Bears,64.30,95.00,35.90,23.50,44.10,311.10,229.10,0.80,71.40,1.30,82.10,0.40,18.70,18.70,808,6.30,7.40,3.30,5.50,5.50
2001,Baltimore Ravens,57.60,100.00,30.80,40.00,39.00,277.90,189.70,1.00,72.80,1.00,88.20,0.60,22.10,13.20,903,6.00,7.50,2.90,5.80,5.80
2001,Pittsburgh Steelers,45.00,95.80,34.20,23.50,54.10,258.60,183.90,1.20,74.50,1.00,74.70,0.30,18.50,13.50,585,5.60,9.50,3.00,8.10,8.10
2002,Miami Dolphins,93.30,100.00,33.80,30.80,40.90,291.00,193.90,1.30,72.70,1.30,97.10,0.60,30.30,14.40,826,4.90,8.30,4.00,4.00,4.00
2002,Washington Redskins,91.20,100.00,35.10,36.40,39.20,299.20,189.60,1.20,76.50,0.90,109.60,0.90,33.30,13.00,972,5.40,7.00,2.60,6.10,6.10
2002,Baltimore Ravens,87.90,96.90,40.30,71.40,47.20,334.60,224.40,1.00,73.40,1.60,110.10,1.10,32.50,15.70,874,6.60,5.40,4.40,5.70,5.70
2002,Detroit Lions,87.90,98.00,45.10,72.70,60.90,382.30,259.40,1.70,93.60,0.60,122.90,1.20,37.10,11.40,981,6.00,5.30,1.70,3.80,3.80
2002,St. Louis Rams,86.70,100.00,36.00,38.50,49.00,314.10,200.60,0.90,86.00,0.80,113.50,0.90,30.90,14.40,755,4.40,7.60,2.60,4.40,4.40
2002,Seattle Seahawks,84.60,100.00,46.50,46.20,50.90,365.80,213.20,1.30,75.60,1.20,152.60,1.10,34.50,15.80,816,5.60,4.80,3.40,4.40,4.40
2002,Chicago Bears,84.10,100.00,37.00,60.00,44.30,350.40,220.60,1.50,89.70,0.60,129.80,0.80,36.60,13.40,935,4.10,6.00,1.60,4.90,4.90
2002,New York Jets,83.90,97.10,44.10,56.30,53.10,341.40,218.10,1.10,83.20,0.90,123.30,1.10,36.40,12.70,809,4.90,5.20,2.70,3.80,3.80
2002,Carolina Panthers,82.80,97.00,32.90,38.50,53.80,290.40,187.10,1.10,73.40,1.10,103.30,0.80,25.50,14.20,782,6.70,9.10,3.30,5.90,5.90
2002,New Orleans Saints,82.10,97.50,39.00,60.00,57.70,362.30,237.80,1.60,78.80,1.30,124.40,1.10,33.70,18.40,953,6.70,6.20,3.40,5.30,5.30
2002,Kansas City Chiefs,81.30,100.00,42.40,58.80,51.70,390.50,261.30,1.70,88.80,1.10,129.20,1.20,39.60,16.50,827,4.60,5.20,2.90,4.40,4.40
2002,Philadelphia Eagles,81.00,100.00,31.00,39.10,42.10,297.10,193.40,1.10,76.40,0.90,103.80,0.30,20.60,18.00,969,6.40,9.00,2.70,6.20,6.20
2002,Indianapolis Colts,80.80,94.10,37.40,47.60,51.00,306.80,182.30,1.20,86.10,0.60,124.50,1.00,31.50,12.40,746,4.60,7.10,2.10,4.40,4.40
2002,Denver Broncos,78.10,97.10,44.10,50.00,63.80,301.60,208.60,0.90,83.70,0.60,93.10,1.30,34.50,10.70,829,4.00,6.60,1.60,4.50,4.50
2002,Pittsburgh Steelers,76.90,97.40,43.60,53.80,56.10,302.20,216.30,1.20,75.60,1.20,85.90,1.00,29.80,16.50,927,6.10,8.00,3.30,5.40,5.40
2002,Arizona Cardinals,75.90,100.00,42.50,46.70,58.90,376.30,242.10,1.80,90.30,1.10,134.10,1.10,36.40,12.30,969,4.20,3.80,3.20,3.90,3.90
2002,Cleveland Browns,75.70,100.00,40.30,50.00,34.50,334.30,204.30,1.30,77.80,1.10,129.90,0.80,31.70,13.20,726,4.80,5.20,3.30,4.60,4.60
2002,Atlanta Falcons,75.00,97.00,39.70,42.90,61.40,333.40,205.40,1.40,72.80,1.50,127.90,0.80,27.90,19.50,920,5.00,8.40,4.70,5.30,5.30
2002,Minnesota Vikings,75.00,97.80,38.90,33.30,56.60,360.60,256.40,2.10,94.60,1.00,104.10,0.90,36.90,12.30,824,3.40,4.70,3.00,4.70,4.70
2002,Cincinnati Bengals,74.20,98.10,41.70,50.00,55.20,329.10,203.90,1.90,99.90,0.60,125.20,1.00,38.50,10.60,867,3.30,5.00,2.00,4.10,4.10
2002,Tampa Bay Buccaneers,73.90,100.00,33.60,61.50,34.30,252.80,155.60,0.60,48.40,1.90,97.10,0.50,17.80,18.30,749,6.40,7.80,6.10,5.00,5.00
2002,Oakland Raiders,73.90,100.00,38.30,45.00,57.90,311.20,220.40,1.30,77.30,1.30,90.80,0.90,28.70,16.60,787,6.10,7.00,3.70,5.00,5.00
2002,San Francisco 49ers,73.30,100.00,46.90,72.70,59.60,322.40,219.10,1.40,80.90,1.20,103.30,0.90,34.90,14.80,681,5.60,5.50,3.40,4.50,4.50
2002,Buffalo Bills,73.10,95.70,36.90,43.50,70.00,324.30,191.70,1.50,84.70,0.60,132.60,1.30,33.50,10.10,1053,4.00,5.90,2.00,3.40,3.40
2002,Green Bay Packers,72.70,97.30,33.90,37.50,54.50,311.60,186.70,1.50,68.70,1.50,124.90,0.90,27.30,21.70,945,5.90,7.50,4.50,4.20,4.20
2002,Dallas Cowboys,71.10,97.10,37.40,81.80,44.90,329.20,215.60,1.40,75.60,1.20,113.60,0.60,28.20,13.90,919,4.80,4.00,3.30,4.50,4.50
2002,Houston Texans,70.60,100.00,35.50,50.00,46.20,326.90,196.30,1.40,82.10,0.60,130.60,0.90,29.00,8.60,955,6.90,6.40,2.00,5.10,5.10
2002,New York Giants,67.70,100.00,36.50,38.10,47.70,309.30,194.90,1.10,77.90,0.70,114.40,0.80,27.00,12.40,897,3.80,6.40,2.00,6.20,6.20
2002,San Diego Chargers,67.70,100.00,38.10,63.60,59.20,377.10,268.40,1.60,87.20,1.10,108.70,0.90,31.60,13.80,854,4.90,6.00,2.80,5.10,5.10
2002,Jacksonville Jaguars,67.60,100.00,39.20,55.00,49.10,333.40,204.00,1.20,81.50,0.90,129.40,0.90,31.80,14.80,717,5.10,6.50,2.70,4.50,4.50
2002,Tennessee Titans,66.70,100.00,37.60,50.00,62.20,310.30,221.30,1.70,82.80,1.10,89.00,0.40,27.10,14.70,853,5.30,6.60,3.20,4.80,4.80
2002,New England Patriots,58.80,97.60,43.00,62.50,63.00,336.10,198.70,1.40,78.20,1.10,137.40,1.10,32.10,15.50,928,4.90,6.00,3.40,3.80,3.80
2003,Dallas Cowboys,91.30,88.50,30.40,46.70,47.10,253.50,164.40,1.10,67.60,0.80,89.10,0.40,23.40,11.20,763,5.90,6.10,2.60,4.50,4.50
2003,Green Bay Packers,90.90,100.00,37.30,23.50,39.10,318.80,212.50,1.10,69.00,1.30,106.30,0.60,29.60,15.30,767,5.80,5.50,3.60,4.60,4.60
2003,Baltimore Ravens,90.30,100.00,29.40,29.40,48.50,271.30,175.30,1.20,66.40,1.50,96.00,0.40,24.30,16.50,935,6.50,8.10,4.50,6.40,6.40
2003,Denver Broncos,89.30,96.60,29.50,48.00,42.90,277.10,176.80,1.10,76.20,0.60,100.30,0.70,28.60,10.30,1031,5.90,6.80,1.80,4.40,4.40
2003,Jacksonville Jaguars,88.90,97.10,42.20,50.00,52.30,291.10,203.20,1.40,82.00,0.90,87.90,0.80,33.00,14.80,881,4.80,4.50,2.90,5.40,5.40
2003,San Diego Chargers,88.50,98.10,42.00,55.60,70.00,349.60,210.90,2.30,94.30,0.80,138.60,0.80,37.70,9.90,1006,4.30,5.40,2.50,4.30,4.30
2003,Pittsburgh Steelers,87.50,91.40,34.00,43.80,51.10,298.90,190.10,1.30,82.40,0.90,108.80,0.90,28.20,12.30,709,4.80,6.70,2.90,5.40,5.40
2003,Tennessee Titans,86.70,100.00,27.70,61.10,43.90,306.30,225.40,1.30,78.20,1.30,80.90,0.60,29.80,16.00,793,5.10,6.50,3.80,4.80,4.80
2003,Cincinnati Bengals,84.80,100.00,41.30,64.30,54.50,351.30,212.60,1.40,83.90,0.90,138.60,1.10,38.10,13.30,921,4.60,5.60,2.80,3.80,3.80
2003,Miami Dolphins,83.90,100.00,36.50,16.70,32.60,299.20,208.40,0.80,70.80,1.40,90.80,0.70,25.30,17.00,766,4.80,7.70,4.20,5.20,5.20
2003,Oakland Raiders,82.40,97.20,37.20,57.10,58.20,369.00,212.10,1.30,87.30,0.90,156.90,1.30,35.00,11.50,981,3.50,5.10,3.00,5.10,5.10
2003,Chicago Bears,81.60,93.90,39.30,40.00,49.10,309.20,192.60,1.30,79.90,0.90,116.60,0.80,34.40,9.70,746,4.80,3.30,2.90,3.90,3.90
2003,Cleveland Browns,81.40,100.00,39.20,61.50,37.50,309.90,177.90,0.80,72.90,0.90,132.10,0.90,34.80,11.20,1095,4.40,6.50,3.00,4.40,4.40
2003,Minnesota Vikings,80.80,100.00,38.50,42.90,61.00,334.80,217.30,1.10,68.80,1.80,117.40,1.40,33.70,19.10,720,5.60,6.50,5.30,4.70,4.70
2003,New Orleans Saints,80.60,100.00,38.00,56.30,49.10,327.10,187.10,1.30,76.30,0.90,140.10,0.80,31.00,13.00,1012,6.40,6.20,2.90,3.80,3.80
2003,Seattle Seahawks,80.60,97.10,42.10,38.90,46.00,327.40,217.50,1.50,81.40,1.00,109.90,0.60,30.90,14.40,825,5.60,6.50,2.80,4.10,4.10
2003,Houston Texans,80.00,100.00,40.10,71.40,44.20,380.10,232.00,1.40,86.20,0.90,148.10,0.90,35.30,11.40,767,6.80,3.60,2.80,3.00,3.00
2003,St. Louis Rams,79.20,97.20,35.90,42.90,54.20,315.80,192.00,1.40,73.30,1.50,123.80,0.60,26.30,22.20,882,5.30,7.60,4.70,4.60,4.60
2003,Indianapolis Colts,76.20,100.00,38.30,54.50,65.90,299.30,175.60,1.10,81.80,0.90,123.80,1.20,30.10,14.80,1005,4.40,6.50,3.40,4.70,4.70
2003,Kansas City Chiefs,76.00,100.00,36.60,43.50,51.10,356.70,210.20,1.20,70.50,1.60,146.50,1.10,29.50,17.40,781,5.00,6.00,4.40,4.10,4.10
2003,Atlanta Falcons,76.00,97.90,39.80,35.70,57.60,381.80,237.50,1.80,94.00,0.90,144.30,1.30,33.50,14.80,1001,3.50,6.60,3.00,5.10,5.10
2003,New York Giants,75.70,97.60,37.80,45.50,53.10,332.50,213.30,1.60,89.50,0.60,119.30,0.80,32.30,10.40,983,4.30,8.00,1.90,5.90,5.90
2003,Arizona Cardinals,75.00,100.00,46.20,37.50,61.70,344.00,224.30,1.80,93.70,0.80,119.70,1.10,36.80,12.40,754,4.40,4.10,2.60,5.00,5.00
2003,Buffalo Bills,74.20,100.00,38.20,53.80,51.10,269.60,169.20,1.10,76.50,0.60,100.40,0.70,26.90,9.30,996,4.50,7.00,2.00,4.80,4.80
2003,New York Jets,74.10,100.00,40.60,45.50,46.20,332.40,189.10,0.90,83.40,0.70,143.40,1.10,30.40,11.90,620,4.10,7.10,2.40,3.90,3.90
2003,Tampa Bay Buccaneers,73.50,100.00,31.80,38.90,35.00,279.10,169.40,1.00,69.70,1.30,109.80,0.40,25.40,16.40,817,4.70,7.00,4.20,3.90,3.90
2003,Philadelphia Eagles,73.30,96.40,35.30,36.40,47.60,331.70,202.30,1.10,78.70,0.80,129.40,0.80,27.80,13.40,1105,6.10,6.40,2.30,3.90,3.90
2003,New England Patriots,71.40,100.00,34.50,37.50,39.10,291.60,202.00,0.70,56.20,1.80,89.60,0.60,23.00,19.50,845,7.60,6.20,4.70,4.40,4.50
2003,Detroit Lions,70.80,100.00,40.70,61.50,69.80,335.00,223.60,1.60,89.60,0.90,111.40,0.90,30.20,13.50,953,4.10,5.10,2.90,4.10,4.10
2003,Carolina Panthers,65.60,96.90,34.70,31.30,48.80,295.30,187.70,1.20,74.80,1.00,107.60,0.60,26.30,12.60,1011,5.10,7.10,3.10,5.30,5.30
2003,San Francisco 49ers,65.40,100.00,40.70,58.30,59.10,308.00,202.40,1.60,78.60,1.40,105.60,0.80,29.40,16.60,720,5.60,7.60,4.50,4.20,4.20
2003,Washington Redskins,61.30,100.00,40.20,72.70,62.10,338.30,199.70,1.40,81.40,1.10,138.60,1.30,33.00,14.40,835,4.50,5.30,3.50,3.70,3.70
2004,Arizona Cardinals,96.20,96.70,31.60,57.10,45.10,321.30,189.80,1.10,73.20,0.90,131.60,0.80,27.10,14.80,1121,5.90,7.00,3.00,4.90,4.90
2004,Dallas Cowboys,91.30,97.80,39.10,28.60,71.10,330.30,220.10,1.90,94.20,0.80,110.30,0.90,35.70,10.80,879,4.50,6.20,2.60,3.70,3.70
2004,Cincinnati Bengals,90.30,100.00,36.70,33.30,48.10,335.30,206.40,1.40,79.50,1.30,128.90,0.70,31.80,16.40,887,5.40,6.60,3.80,4.30,4.30
2004,Atlanta Falcons,88.90,100.00,36.00,62.50,63.30,325.40,220.40,1.20,82.80,1.20,105.10,1.30,29.70,16.80,930,5.00,8.50,3.70,5.00,5.00
2004,Minnesota Vikings,88.90,100.00,45.90,62.50,58.70,368.90,243.50,1.90,95.50,0.70,125.40,0.90,41.60,13.30,974,4.40,6.70,2.00,4.20,4.20
2004,New Orleans Saints,88.60,100.00,38.10,85.70,51.70,383.80,243.00,1.50,87.70,0.80,140.80,1.00,36.60,16.50,965,4.30,6.40,2.40,3.80,3.80
2004,San Francisco 49ers,86.20,100.00,40.30,66.70,60.00,342.60,217.90,1.70,96.50,0.60,124.70,1.40,37.90,9.70,867,4.90,5.60,1.80,4.80,4.80
2004,St. Louis Rams,86.10,100.00,36.40,70.60,55.40,334.60,198.40,1.50,91.60,0.40,136.20,0.80,37.60,7.70,827,4.10,6.50,1.20,4.80,4.80
2004,Cleveland Browns,85.70,100.00,36.10,43.80,58.50,325.90,181.30,1.10,79.00,0.90,144.60,1.40,32.30,12.30,890,4.30,6.50,3.30,3.90,3.90
2004,Pittsburgh Steelers,85.20,100.00,32.60,53.80,48.50,258.40,177.20,0.90,68.00,1.20,81.20,0.50,25.90,17.20,875,5.40,7.80,3.90,5.00,5.00
2004,Washington Redskins,85.00,100.00,31.00,41.20,51.40,267.60,186.10,1.10,72.20,1.10,81.50,0.40,20.70,12.60,797,4.60,7.20,3.50,5.10,5.10
2004,Detroit Lions,85.00,97.40,42.40,36.80,53.30,337.60,219.60,1.80,89.40,0.90,117.90,0.60,29.60,12.20,976,5.00,6.60,2.60,4.40,4.40
2004,Buffalo Bills,84.40,100.00,36.00,73.30,43.50,264.30,164.00,1.30,65.20,1.50,100.30,0.40,27.60,19.30,865,5.30,8.50,4.90,5.30,5.30
2004,Seattle Seahawks,84.40,97.40,42.40,66.70,56.90,351.30,224.40,1.50,78.30,1.40,126.90,1.10,35.20,18.10,748,5.60,6.10,4.10,3.80,3.80
2004,New York Jets,84.20,100.00,38.00,38.50,48.80,304.90,207.00,1.30,78.30,1.20,97.90,0.50,25.30,16.90,720,5.10,6.90,3.80,5.10,5.10
2004,Baltimore Ravens,83.90,100.00,34.40,25.00,40.00,300.20,195.10,0.90,68.00,1.30,105.10,0.60,24.60,16.60,796,5.10,7.20,4.20,5.40,5.40
2004,New England Patriots,83.30,100.00,38.80,43.30,40.80,310.80,212.50,1.10,75.30,1.30,98.30,0.60,24.00,20.00,1014,4.60,7.70,3.70,4.00,4.00
2004,Tennessee Titans,82.10,100.00,33.30,75.00,57.40,357.80,237.90,1.80,91.20,1.10,119.80,1.10,36.50,14.60,774,4.70,5.80,3.40,3.80,3.80
2004,Denver Broncos,80.80,96.90,31.10,35.70,48.80,278.70,184.20,1.10,78.00,0.80,94.50,1.00,28.10,9.90,1062,5.80,7.30,2.50,4.90,4.90
2004,Indianapolis Colts,80.60,100.00,41.90,32.10,47.80,370.60,243.30,1.60,89.50,1.20,127.30,0.80,35.40,18.50,877,4.30,7.50,3.40,5.20,5.20
2004,New York Giants,80.00,100.00,41.80,42.90,72.00,324.20,189.40,1.80,90.90,0.90,134.80,0.80,31.90,14.70,1007,3.90,7.90,3.00,5.10,5.10
2004,Kansas City Chiefs,77.80,98.00,38.40,31.30,63.00,377.30,262.70,2.00,97.50,0.80,114.60,1.10,38.80,10.90,957,4.00,7.30,2.50,5.00,5.00
2004,Houston Texans,75.90,100.00,43.40,16.70,56.80,341.10,225.90,2.00,88.70,1.40,115.20,0.30,32.60,16.90,979,6.40,4.30,4.20,3.80,3.80
2004,Jacksonville Jaguars,75.00,96.40,40.80,50.00,38.30,320.90,209.80,1.10,82.00,1.00,111.10,0.40,26.40,16.10,966,4.30,6.90,3.20,4.30,4.30
