Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties ,Penalties - Yards
2023,Detroit Lions,27.12,23.24,3.9,0.4,0.706,97,843
2023,Green Bay Packers,22.53,20.59,1.9,-0.8,0.529,105,856
2023,Houston Texans,22.18,20.76,1.4,-1,0.588,114,937
2023,Indianapolis Colts,23.29,24.41,-1.1,-0.2,0.529,95,685
2023,Jacksonville Jaguars,22.18,21.82,0.4,1.1,0.529,83,644
2023,Kansas City Chiefs,21.82,17.29,4.5,-0.8,0.647,96,845
2023,Las Vegas Raiders,19.53,19.47,0.1,-0.9,0.471,75,629
2023,Los Angeles Chargers,20.35,23.41,-3.1,0.9,0.294,79,725
2023,Los Angeles Rams,23.76,22.18,1.6,1.4,0.588,89,720
2023,Miami Dolphins,29.18,23.00,6.2,-1.8,0.647,97,767
2023,Minnesota Vikings,20.24,21.29,-1.1,0.5,0.412,89,670
2023,New England Patriots,13.88,21.53,-7.6,-0.2,0.235,89,676
2023,New Orleans Saints,23.65,19.24,4.4,-2.2,0.529,96,846
2023,New York Giants,15.65,23.94,-8.3,0.4,0.353,89,711
2023,New York Jets,15.76,20.88,-5.1,-0.6,0.412,124,945
2023,Philadelphia Eagles,25.47,25.18,0.3,-0.4,0.647,95,785
2023,Pittsburgh Steelers,17.88,19.06,-1.2,1.9,0.588,86,753
2023,San Francisco 49ers,28.88,17.53,11.4,0.4,0.706,101,933
2023,Seattle Seahawks,21.41,23.65,-2.2,1.3,0.529,111,954
2023,Tampa Bay Buccaneers,20.47,19.12,1.4,-0.3,0.529,100,751
2023,Tennessee Titans,17.94,21.59,-3.6,0.4,0.353,110,882
2023,Washington Commanders,19.35,30.47,-11.1,0,0.235,87,701
2022,Arizona Cardinals,28.06,20.24,7.8,-1.3,0.824,118,916
2022,Atlanta Falcons,27.47,20.12,7.4,-0.8,0.706,68,594
2022,Baltimore Ravens,20.59,18.53,2.1,1.1,0.588,82,678
2022,Buffalo Bills,26.76,16.82,10.6,0.4,0.813,92,709
2022,Carolina Panthers,21.47,21.82,-0.4,0,0.559,104,862
2022,Chicago Bears,18.88,20.18,-1.3,0.4,0.5,80,754
2022,Cincinnati Bengals,24.59,18.94,6,0.9,0.75,81,623
2022,Cleveland Browns,21.24,22.41,-1.2,1.1,0.412,102,865
2022,Dallas Cowboys,24.94,25.12,-0.2,0.1,0.765,104,842
2022,Denver Broncos,16.88,21.12,-4.2,-0.7,0.294,113,970
2022,Detroit Lions,26.65,25.12,1.5,0.7,0.529,90,773
2022,Green Bay Packers,21.76,21.82,-0.1,0.4,0.471,89,747
2022,Houston Texans,17.00,24.71,-7.7,-0.8,0.206,88,644
2022,Indianapolis Colts,17.00,25.12,-8.1,-0.5,0.265,89,794
2022,Jacksonville Jaguars,23.76,20.59,3.2,-1.4,0.529,90,674
2022,Kansas City Chiefs,29.18,21.71,7.5,-1.2,0.824,87,838
2022,Las Vegas Raiders,23.24,24.59,-1.4,-1.1,0.353,113,932
2022,Los Angeles Chargers,23.00,22.59,0.4,-1.3,0.588,81,635
2022,Los Angeles Rams,19.18,27.24,-8.1,1.6,0.176,76,655
2022,Miami Dolphins,23.35,23.47,-0.1,2,0.529,111,881
2022,Minnesota Vikings,18.41,21.06,-2.6,0.4,0.471,88,684
2022,New England Patriots,21.41,20.41,1,1,0.471,104,841
2022,New Orleans Saints,20.41,22.00,-1.6,-0.6,0.412,99,841
2022,New York Giants,19.41,20.29,-0.9,-0.3,0.412,106,827
2022,New York Jets,17.41,18.59,-1.2,2,0.412,91,866
2022,Philadelphia Eagles,21.47,22.71,-1.2,-0.9,0.412,90,682
2022,Pittsburgh Steelers,18.12,20.35,-2.2,1.5,0.529,94,711
2022,San Francisco 49ers,26.47,16.29,10.2,-2.3,0.765,94,730
2022,Seattle Seahawks,23.94,23.59,0.4,-0.8,0.529,106,854
2022,Tampa Bay Buccaneers,18.06,22.59,-4.5,0.5,0.294,99,793
2022,Tennessee Titans,17.53,21.12,-3.6,0,0.412,111,956
2022,Washington Commanders,20.00,26.41,-6.4,0.2,0.235,92,805
2021,Arizona Cardinals,26.41,21.53,4.9,0.3,0.647,114,990
2021,Atlanta Falcons,18.41,27.00,-8.6,0.1,0.412,92,753
2021,Baltimore Ravens,22.76,23.06,-0.3,0,0.471,102,852
2021,Buffalo Bills,28.41,17.00,11.4,-1.6,0.647,113,980
2021,Carolina Panthers,17.88,23.76,-5.9,0.4,0.294,107,864
2021,Chicago Bears,18.29,23.94,-5.6,0.5,0.353,106,919
2021,Cincinnati Bengals,27.06,22.12,4.9,-1.9,0.588,72,620
2021,Cleveland Browns,20.53,21.82,-1.3,0,0.471,112,1035
2021,Dallas Cowboys,31.18,21.06,10.1,-0.2,0.706,127,1103
2021,Denver Broncos,19.71,18.94,0.8,-1.3,0.412,83,711
2021,Detroit Lions,19.12,27.47,-8.4,0.6,0.206,105,824
2021,Green Bay Packers,26.47,21.82,4.6,-0.2,0.765,69,678
2021,Houston Texans,16.47,26.59,-10.1,0.4,0.235,114,978
2021,Indianapolis Colts,26.53,21.47,5.1,-0.6,0.529,76,688
2021,Jacksonville Jaguars,14.88,26.88,-12,0.6,0.176,104,856
2021,Kansas City Chiefs,28.24,21.41,6.8,0.6,0.706,111,925
2021,Las Vegas Raiders,22.00,25.82,-3.8,0.6,0.588,124,1104
2021,Los Angeles Chargers,27.88,27.00,0.9,0.2,0.529,116,1033
2021,Los Angeles Rams,27.06,21.88,5.2,0.1,0.706,76,637
2021,Miami Dolphins,20.06,21.94,-1.9,-0.8,0.529,105,825
2021,Minnesota Vikings,25.00,25.06,-0.1,0.3,0.471,111,1043
2021,New England Patriots,27.18,17.82,9.4,-0.9,0.588,95,854
2021,New Orleans Saints,21.41,19.71,1.7,0.3,0.529,98,811
2021,New York Giants,15.18,24.47,-9.3,1,0.235,88,674
2021,New York Jets,18.24,29.65,-11.4,1,0.235,103,860
2021,Philadelphia Eagles,26.12,22.65,3.5,-1,0.529,107,842
2021,Pittsburgh Steelers,20.18,23.41,-3.2,0.8,0.559,106,831
2021,San Francisco 49ers,25.12,21.47,3.6,0.1,0.588,102,1066
2021,Seattle Seahawks,23.24,21.53,1.7,0.2,0.412,97,803
2021,Tampa Bay Buccaneers,30.06,20.76,9.3,-0.7,0.765,97,874
2021,Tennessee Titans,24.65,20.82,3.8,-0.4,0.706,103,973
2021,Washington Football Team,19.71,25.53,-5.8,1.6,0.412,82,743
2020,Arizona Cardinals,25.63,22.94,2.7,-0.1,0.5,113,868
2020,Atlanta Falcons,24.75,25.88,-1.1,1.9,0.25,83,736
2020,Baltimore Ravens,29.25,18.94,10.3,-2,0.688,104,961
2020,Buffalo Bills,31.31,23.44,7.9,-0.2,0.813,102,941
2020,Carolina Panthers,21.88,25.13,-3.3,2.2,0.313,95,752
2020,Chicago Bears,23.25,23.13,0.1,0.1,0.5,88,777
2020,Cincinnati Bengals,19.44,26.50,-7.1,-0.4,0.281,83,675
2020,Cleveland Browns,25.50,26.19,-0.7,-1.9,0.688,100,870
2020,Dallas Cowboys,24.69,29.56,-4.9,-0.2,0.375,96,849
2020,Denver Broncos,20.19,27.88,-7.7,1.7,0.313,81,670
2020,Detroit Lions,23.56,32.44,-8.9,1.2,0.313,95,860
2020,Green Bay Packers,31.81,23.06,8.8,-1.1,0.813,84,684
2020,Houston Texans,24.00,29.00,-5,-0.5,0.25,80,619
2020,Indianapolis Colts,28.19,22.63,5.6,-2.8,0.688,94,899
2020,Jacksonville Jaguars,19.13,30.75,-11.6,-0.1,0.063,107,1071
2020,Kansas City Chiefs,29.56,22.63,6.9,-0.1,0.875,105,919
2020,Las Vegas Raiders,27.13,29.88,-2.8,0.8,0.5,98,856
2020,Los Angeles Chargers,24.00,26.63,-2.6,-0.3,0.438,85,710
2020,Los Angeles Rams,23.25,18.50,4.8,0.7,0.625,71,655
2020,Miami Dolphins,25.25,21.13,4.1,-1.2,0.625,74,635
2020,Minnesota Vikings,26.88,29.69,-2.8,0.4,0.438,82,650
2020,New England Patriots,20.38,22.06,-1.7,0.7,0.438,62,534
2020,New Orleans Saints,30.13,21.06,9.1,0.5,0.75,98,1005
2020,New York Giants,17.50,22.31,-4.8,0.4,0.375,81,634
2020,New York Jets,15.19,28.56,-13.4,1.9,0.125,101,952
2020,Philadelphia Eagles,20.88,26.13,-5.3,0.8,0.281,107,853
2020,Pittsburgh Steelers,26.00,19.50,6.5,-1.8,0.75,81,691
2020,San Francisco 49ers,23.50,24.38,-0.9,1.7,0.375,85,731
2020,Seattle Seahawks,28.69,23.19,5.5,0,0.75,84,662
2020,Tampa Bay Buccaneers,30.75,22.19,8.6,0.8,0.688,84,715
2020,Tennessee Titans,30.69,27.44,3.3,-1.7,0.688,86,783
2020,Washington Football Team,20.94,20.56,0.4,-1.2,0.438,87.00,697.00
2019,Arizona Cardinals,22.56,27.63,-5.1,1.8,0.344,121,956
2019,Atlanta Falcons,23.81,24.94,-1.1,1.1,0.438,119,956
2019,Baltimore Ravens,33.19,17.63,15.6,0.1,0.875,109,867
2019,Buffalo Bills,19.63,16.19,3.4,-1.3,0.625,117,927
2019,Carolina Panthers,21.25,29.38,-8.1,1.1,0.313,87,754
2019,Chicago Bears,17.50,18.63,-1.1,0.2,0.5,103,838
2019,Cincinnati Bengals,17.44,26.25,-8.8,1.5,0.125,93,761
2019,Cleveland Browns,20.94,24.56,-3.6,1.7,0.375,122,1106
2019,Dallas Cowboys,27.13,20.06,7.1,-1.8,0.5,109,1008
2019,Denver Broncos,17.63,19.75,-2.1,0,0.438,110,912
2019,Detroit Lions,21.31,26.44,-5.1,-0.1,0.219,113,937
2019,Green Bay Packers,23.50,19.56,3.9,-0.7,0.813,100,774
2019,Houston Texans,23.63,24.06,-0.4,1,0.625,111,892
2019,Indianapolis Colts,22.56,23.31,-0.8,-1.1,0.438,79,670
2019,Jacksonville Jaguars,18.75,24.81,-6.1,-0.6,0.375,132,1165
2019,Kansas City Chiefs,28.19,19.25,8.9,0.2,0.75,107,1029
2019,Los Angeles Chargers,21.06,21.56,-0.5,-0.8,0.313,103,872
2019,Los Angeles Rams,24.63,22.75,1.9,2,0.563,118,899
2019,Miami Dolphins,19.13,30.88,-11.8,0.2,0.313,92,769
2019,Minnesota Vikings,25.44,18.94,6.5,-1.1,0.625,96,895
2019,New England Patriots,26.25,14.06,12.2,-1.8,0.75,94,828
2019,New Orleans Saints,28.63,21.31,7.3,0,0.813,120,1036
2019,New York Giants,21.31,28.19,-6.9,-1,0.25,90,784
2019,New York Jets,17.25,22.44,-5.2,-1.1,0.438,115,1105
2019,Oakland Raiders,19.56,26.19,-6.6,-0.3,0.438,128,1138
2019,Philadelphia Eagles,24.06,22.13,1.9,-1.7,0.563,100,836
2019,Pittsburgh Steelers,18.06,18.94,-0.9,1.2,0.5,111,893
2019,San Francisco 49ers,29.94,19.38,10.6,0.4,0.813,105,939
2019,Seattle Seahawks,25.31,24.88,0.4,2.3,0.688,109,882
2019,Tampa Bay Buccaneers,28.63,28.06,0.6,-0.2,0.438,133,1111
2019,Tennessee Titans,25.13,20.69,4.4,-1,0.563,99,932
2019,Washington Redskins,16.63,27.19,-10.6,-0.2,0.188,106,835
2018,Arizona Cardinals,14.06,26.56,-12.5,1,0.188,101,786
2018,Atlanta Falcons,25.88,26.44,-0.6,0.4,0.438,101,899
2018,Baltimore Ravens,24.31,17.94,6.4,0.6,0.625,116,940
2018,Buffalo Bills,16.81,23.38,-6.6,-0.3,0.375,116,992
2018,Carolina Panthers,23.50,23.88,-0.4,1.3,0.438,92,818
2018,Chicago Bears,26.31,17.69,8.6,-2.3,0.75,97,796
2018,Cincinnati Bengals,23.00,28.44,-5.4,2,0.375,114,957
2018,Cleveland Browns,22.44,24.50,-2.1,1.7,0.469,112,894
2018,Dallas Cowboys,21.19,20.25,0.9,0.2,0.625,104,885
2018,Denver Broncos,20.56,21.81,-1.3,0.7,0.375,125,985
2018,Detroit Lions,20.25,22.50,-2.3,-0.8,0.375,94,852
2018,Green Bay Packers,23.50,25.00,-1.5,-1.2,0.406,108,937
2018,Houston Texans,25.13,19.75,5.4,-1.5,0.688,105,787
2018,Indianapolis Colts,27.06,21.50,5.6,-2.2,0.625,120,953
2018,Jacksonville Jaguars,15.31,19.75,-4.4,0.4,0.313,121,1112
2018,Kansas City Chiefs,35.31,26.31,9,-0.1,0.75,137,1152
2018,Los Angeles Chargers,26.75,20.56,6.2,-0.2,0.75,113,967
2018,Los Angeles Rams,32.94,24.00,8.9,-0.4,0.813,96,878
2018,Miami Dolphins,19.94,27.06,-7.1,-1.7,0.438,108,978
2018,Minnesota Vikings,22.50,21.31,1.2,-0.6,0.531,92,779
2018,New England Patriots,27.25,20.31,6.9,-1.8,0.688,93,744
2018,New Orleans Saints,31.50,22.06,9.4,0.6,0.813,94,939
2018,New York Giants,23.06,25.75,-2.7,0.5,0.313,114,951
2018,New York Jets,20.81,27.56,-6.8,-1.1,0.25,114,948
2018,Oakland Raiders,18.13,29.19,-11.1,1.8,0.25,110,965
2018,Philadelphia Eagles,22.94,21.75,1.2,0.5,0.563,100,852
2018,Pittsburgh Steelers,26.75,22.50,4.3,1.3,0.594,111,1026
2018,San Francisco 49ers,21.38,27.19,-5.8,0.3,0.25,112,982
2018,Seattle Seahawks,26.75,21.69,5.1,-0.6,0.625,111,959
2018,Tampa Bay Buccaneers,24.75,29.00,-4.3,1.7,0.313,117,975
2018,Tennessee Titans,19.38,18.94,0.4,-0.2,0.563,82,727
2018,Washington Redskins,17.56,22.44,-4.9,-0.1,0.438,115,1008
2017,Arizona Cardinals,18.44,22.56,-4.1,0.4,0.5,110,880
2017,Atlanta Falcons,22.06,19.69,2.4,1.9,0.625,102,918
2017,Baltimore Ravens,24.69,18.94,5.8,-2.4,0.563,91,749
2017,Buffalo Bills,18.88,22.44,-3.6,-0.5,0.563,98,872
2017,Carolina Panthers,22.69,20.44,2.3,2.1,0.688,83,682
2017,Chicago Bears,16.50,20.00,-3.5,2.2,0.313,115,943
2017,Cincinnati Bengals,18.13,21.81,-3.7,-1.3,0.438,110,1027
2017,Cleveland Browns,14.63,25.63,-11,0,0,110,924
2017,Dallas Cowboys,22.13,20.75,1.4,0.2,0.563,97,939
2017,Denver Broncos,18.06,23.88,-5.8,-0.9,0.313,113,885
2017,Detroit Lions,25.63,23.50,2.1,0.6,0.563,104,968
2017,Green Bay Packers,20.00,24.00,-4,2.1,0.438,96,789
2017,Houston Texans,21.13,27.25,-6.1,-0.3,0.25,124,1050
2017,Indianapolis Colts,16.44,25.25,-8.8,-1.3,0.25,92,779
2017,Jacksonville Jaguars,26.06,16.75,9.3,-2.8,0.625,112,936
2017,Kansas City Chiefs,25.94,21.19,4.8,-1.3,0.625,118,1044
2017,Los Angeles Chargers,22.19,17.00,5.2,-1.5,0.563,108,927
2017,Los Angeles Rams,29.88,20.56,9.3,-0.2,0.688,107,922
2017,Miami Dolphins,17.56,24.56,-7,0.7,0.375,137,1154
2017,Minnesota Vikings,23.88,15.75,8.1,1,0.813,100,949
2017,New England Patriots,28.63,18.50,10.1,-1.2,0.813,95,835
2017,New Orleans Saints,28.00,20.38,7.6,1.5,0.688,105,967
2017,New York Giants,15.38,24.25,-8.9,1.3,0.188,91,895
2017,New York Jets,18.63,23.88,-5.3,0.3,0.313,119,1035
2017,Oakland Raiders,18.81,23.31,-4.5,-0.2,0.375,114,1009
2017,Philadelphia Eagles,28.56,18.44,10.1,-0.7,0.813,116,962
2017,Pittsburgh Steelers,25.38,19.25,6.1,-1.1,0.813,101,897
2017,San Francisco 49ers,20.69,23.94,-3.3,0.4,0.375,123,988
2017,Seattle Seahawks,22.88,20.75,2.1,-0.2,0.563,148,1342
2017,Tampa Bay Buccaneers,20.94,23.88,-2.9,1.7,0.313,104,795
2017,Tennessee Titans,20.88,22.25,-1.4,-2.1,0.563,85,785
2017,Washington Redskins,21.38,24.25,-2.9,1.6,0.438,92,733
2016,Arizona Cardinals,26.13,22.63,3.5,-1.9,0.469,104,889
2016,Atlanta Falcons,33.75,25.38,8.4,0.1,0.688,104,848
2016,Baltimore Ravens,21.44,20.06,1.4,0.2,0.5,125,1111
2016,Buffalo Bills,24.94,23.63,1.3,-1.6,0.438,112,960
2016,Carolina Panthers,23.06,25.13,-2.1,1.1,0.375,98,835
2016,Chicago Bears,17.44,24.94,-7.5,0,0.188,110,967
2016,Cincinnati Bengals,20.31,19.69,0.6,0.4,0.406,88,726
2016,Cleveland Browns,16.50,28.25,-11.8,1.7,0.063,95,736
2016,Dallas Cowboys,26.31,19.13,7.2,-0.2,0.813,105,879
2016,Denver Broncos,20.81,18.56,2.3,1.8,0.563,119,985
2016,Detroit Lions,21.63,22.38,-0.8,-0.6,0.563,100,861
2016,Green Bay Packers,27.00,24.25,2.8,0.1,0.625,100,827
2016,Houston Texans,17.44,20.50,-3.1,0.4,0.563,87,868
2016,Indianapolis Colts,25.69,24.50,1.2,-0.8,0.5,103,883
2016,Jacksonville Jaguars,19.88,25.00,-5.1,0.2,0.188,129,1187
2016,Kansas City Chiefs,24.31,19.44,4.9,0.7,0.75,109,848
2016,Los Angeles Rams,14.00,24.63,-10.6,-0.5,0.25,126,1091
2016,Miami Dolphins,22.69,23.75,-1.1,-1.3,0.625,125,1142
2016,Minnesota Vikings,20.44,19.19,1.3,-0.3,0.5,103,882
2016,New England Patriots,27.56,15.63,11.9,-2.7,0.875,93,819
2016,New Orleans Saints,29.31,28.38,0.9,0.6,0.438,107,969
2016,New York Giants,19.38,17.75,1.6,0.5,0.688,88,857
2016,New York Jets,17.19,25.56,-8.4,-0.1,0.313,93,837
2016,Oakland Raiders,26.00,24.06,1.9,1.3,0.75,147,1247
2016,Philadelphia Eagles,22.94,20.69,2.3,1.6,0.438,113,945
2016,Pittsburgh Steelers,24.94,20.44,4.5,0.2,0.688,112,1068
2016,San Diego Chargers,25.63,26.44,-0.8,0.9,0.313,107,780
2016,San Francisco 49ers,19.31,30.00,-10.7,-0.5,0.125,99,831
2016,Seattle Seahawks,22.13,18.25,3.9,-1.7,0.656,117,970
2016,Tampa Bay Buccaneers,22.13,23.06,-0.9,0.7,0.563,109,926
2016,Tennessee Titans,23.81,23.63,0.2,-1.2,0.563,110,1012
2016,Washington Redskins,24.75,23.94,0.8,1.2,0.531,110,909
2015,Arizona Cardinals,30.56,19.56,11,1.3,0.813,94,758
2015,Atlanta Falcons,21.19,21.56,-0.4,-3.4,0.5,100,969
2015,Baltimore Ravens,20.50,25.06,-4.6,2.6,0.313,122,1153
2015,Buffalo Bills,23.69,22.44,1.3,-1.2,0.5,143,1249
2015,Carolina Panthers,31.25,19.25,12,-3.9,0.938,103,887
2015,Chicago Bears,20.94,24.81,-3.9,2.6,0.375,99,909
2015,Cincinnati Bengals,26.19,17.44,8.8,1.9,0.75,111,917
2015,Cleveland Browns,17.38,27.00,-9.6,3.5,0.188,120,1083
2015,Dallas Cowboys,17.19,23.38,-6.2,-0.7,0.25,112,882
2015,Denver Broncos,22.19,18.50,3.7,2.1,0.75,115,1063
2015,Detroit Lions,22.38,25.00,-2.6,2.4,0.438,104,930
2015,Green Bay Packers,23.00,20.19,2.8,2.5,0.625,105,906
2015,Houston Texans,21.19,19.56,1.6,-2.4,0.563,107,910
2015,Indianapolis Colts,20.81,25.50,-4.7,-2,0.5,108,931
2015,Jacksonville Jaguars,23.50,28.00,-4.5,-3,0.313,105,880
2015,Kansas City Chiefs,25.31,17.94,7.4,1.6,0.688,104,878
2015,Miami Dolphins,19.38,24.31,-4.9,-1.9,0.375,134,1090
2015,Minnesota Vikings,22.81,18.88,3.9,1.9,0.688,88,797
2015,New England Patriots,29.06,19.69,9.4,-2.4,0.75,96,860
2015,New Orleans Saints,25.50,29.75,-4.3,-2.3,0.438,130,1112
2015,New York Giants,26.25,27.63,-1.4,-2.2,0.375,102,777
2015,New York Jets,24.19,19.63,4.6,-3,0.625,96,787
2015,Oakland Raiders,22.44,24.94,-2.5,2.3,0.438,139,1102
2015,Philadelphia Eagles,23.56,26.88,-3.3,-1.3,0.438,104,819
2015,Pittsburgh Steelers,26.44,19.94,6.5,2.2,0.625,94,868
2015,San Diego Chargers,20.00,24.88,-4.9,2.2,0.25,117,942
2015,San Francisco 49ers,14.88,24.19,-9.3,3.8,0.313,113,823
2015,Seattle Seahawks,26.44,17.31,9.1,2.2,0.625,117,1007
2015,St. Louis Rams,17.50,20.63,-3.1,3,0.438,122,1057
2015,Tampa Bay Buccaneers,21.38,26.06,-4.7,-3,0.375,143,1195
2015,Tennessee Titans,18.69,26.44,-7.8,-2.8,0.188,93,779
2015,Washington Redskins,24.25,23.69,0.6,-2.5,0.563,105,828
2014,Arizona Cardinals,19.38,18.69,0.7,1.3,0.688,91,707
2014,Atlanta Falcons,23.81,26.06,-2.3,-1.6,0.375,97,840
2014,Baltimore Ravens,25.56,18.88,6.7,-2.1,0.625,111,870
2014,Buffalo Bills,21.44,18.06,3.4,1.6,0.563,124,1031
2014,Carolina Panthers,21.19,23.38,-2.2,-0.9,0.469,83,756
2014,Chicago Bears,19.94,27.63,-7.7,1,0.313,113,997
2014,Cincinnati Bengals,22.81,21.50,1.3,-0.6,0.656,102,812
2014,Cleveland Browns,18.69,21.06,-2.4,-1.5,0.438,116,932
2014,Dallas Cowboys,29.19,22.00,7.2,-1.8,0.75,105,839
2014,Denver Broncos,30.13,22.13,8,1.6,0.75,120,1045
2014,Detroit Lions,20.06,17.63,2.4,-0.4,0.688,118,989
2014,Green Bay Packers,30.38,21.75,8.6,-0.3,0.75,92,775
2014,Houston Texans,23.25,19.19,4.1,-2.3,0.563,94,834
2014,Indianapolis Colts,28.63,23.06,5.6,-1.1,0.688,105,848
2014,Jacksonville Jaguars,15.56,25.75,-10.2,-0.3,0.188,73,573
2014,Kansas City Chiefs,22.06,17.56,4.5,1.2,0.563,88,681
2014,Miami Dolphins,24.25,23.31,0.9,1.6,0.5,81,635
2014,Minnesota Vikings,20.31,21.44,-1.1,-0.5,0.438,100,836
2014,New England Patriots,29.25,19.56,9.7,1.3,0.75,120,1080
2014,New Orleans Saints,25.06,26.50,-1.4,-1.5,0.438,80,670
2014,New York Giants,23.75,25.00,-1.3,-0.4,0.375,101,896
2014,New York Jets,17.69,25.06,-7.4,2.3,0.25,109,932
2014,Oakland Raiders,15.81,28.25,-12.4,3.4,0.188,116,939
2014,Philadelphia Eagles,29.63,25.00,4.6,-0.7,0.625,115,995
2014,Pittsburgh Steelers,27.25,23.00,4.3,-2,0.688,103,834
2014,San Diego Chargers,21.75,21.75,0,1.9,0.563,111,967
2014,San Francisco 49ers,19.13,21.25,-2.1,1.2,0.5,116,937
2014,Seattle Seahawks,24.63,15.88,8.8,0.8,0.75,130,1009
2014,St. Louis Rams,20.25,22.13,-1.9,1,0.375,123,1139
2014,Tampa Bay Buccaneers,17.31,25.63,-8.3,-1.5,0.125,118,939
2014,Tennessee Titans,15.88,27.38,-11.5,-0.3,0.125,111,961
2014,Washington Redskins,18.81,27.38,-8.6,-0.2,0.25,120,1130
2013,Arizona Cardinals,23.69,20.25,3.4,3,0.625,96,744
2013,Atlanta Falcons,22.06,27.69,-5.6,2.9,0.25,91,788
2013,Baltimore Ravens,20.00,22.00,-2,-1.5,0.5,112,942
2013,Buffalo Bills,21.19,24.25,-3.1,-0.1,0.375,110,954
2013,Carolina Panthers,22.88,15.06,7.8,1.4,0.75,80,671
2013,Chicago Bears,27.81,29.88,-2.1,-2.1,0.5,85,708
2013,Cincinnati Bengals,26.88,19.06,7.8,-2.5,0.688,102,1000
2013,Cleveland Browns,19.25,25.38,-6.1,-1.6,0.25,104,920
2013,Dallas Cowboys,27.44,27.00,0.4,-1.1,0.5,102,867
2013,Denver Broncos,37.88,24.94,12.9,-1.6,0.813,117,1000
2013,Detroit Lions,24.69,23.50,1.2,-2.8,0.438,110,925
2013,Green Bay Packers,26.06,26.75,-0.7,-2.4,0.531,86,801
2013,Houston Texans,17.25,26.75,-9.5,1.9,0.125,112,1138
2013,Indianapolis Colts,24.44,21.00,3.4,0.6,0.688,66,576
2013,Jacksonville Jaguars,15.44,28.06,-12.6,1.5,0.25,96,797
2013,Kansas City Chiefs,26.88,19.06,7.8,-1.7,0.688,101,774
2013,Miami Dolphins,19.81,20.94,-1.1,0.3,0.5,70,598
2013,Minnesota Vikings,24.44,30.00,-5.6,-1.1,0.344,70,695
2013,New England Patriots,27.75,21.13,6.6,-0.7,0.75,69,625
